name,season,week,carries,rushing_yards,rushing_tds,yards_per_carry,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Edgerrin James,2008,6,9,29,0,3.22,0,0,0,0,0,0,0.0,0.0,0.0
Edgerrin James,2008,8,7,17,0,2.43,0,1,0,0,-4,0,0.019607844,-0.008510638,0.0
Edgerrin James,2008,10,2,4,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Edgerrin James,2008,11,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Edgerrin James,2008,12,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Edgerrin James,2008,14,3,11,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
Edgerrin James,2008,16,4,19,0,4.75,1,1,6,0,3,3,0.083333336,0.030927835,6.0
Edgerrin James,2008,17,14,100,0,7.14,1,1,6,0,4,2,0.02631579,0.011267605,6.0
Felix Jones,2008,1,9,62,1,6.89,0,0,0,0,0,0,0.0,0.0,0.0
Felix Jones,2008,2,3,10,0,3.33,0,0,0,0,0,0,0.0,0.0,0.0
Felix Jones,2008,3,6,76,1,12.67,1,1,3,0,0,3,0.05882353,0.0,3.0
Felix Jones,2008,5,9,96,1,10.67,1,1,7,0,3,4,0.071428575,0.039473683,7.0
Felix Jones,2008,6,3,22,0,7.33,0,0,0,0,0,0,0.0,0.0,0.0
Frank Gore,2008,1,14,96,1,6.86,4,4,55,0,-9,64,0.285714298,-0.173076928,13.75
Frank Gore,2008,2,19,61,1,3.21,5,5,38,0,-8,46,0.25,-0.044198897,7.6
Frank Gore,2008,3,27,130,1,4.81,4,4,32,0,3,29,0.25,0.028571429,8.0
Frank Gore,2008,4,16,82,0,5.12,2,2,31,0,18,13,0.111111112,0.124137931,15.5
Frank Gore,2008,5,12,54,0,4.5,4,5,24,1,22,9,0.172413796,0.077738516,6.0
Frank Gore,2008,6,19,101,1,5.32,3,4,16,0,-9,23,0.137931034,-0.050847456,5.33
Frank Gore,2008,7,11,11,0,1.0,3,3,50,0,17,33,0.1875,0.130769238,16.67
Frank Gore,2008,8,18,94,0,5.22,7,7,65,0,17,48,0.25,0.106250003,9.29
Frank Gore,2008,10,23,99,0,4.3,1,1,6,0,5,1,0.052631579,0.032894738,6.0
Frank Gore,2008,11,18,106,2,5.89,2,2,8,0,-5,13,0.13333334,-0.05319149,4.0
Frank Gore,2008,12,14,26,0,1.86,1,1,6,0,-1,7,0.047619049,-0.004545454,6.0
Frank Gore,2008,13,24,66,0,2.75,3,3,23,0,-4,27,0.214285716,-0.044444446,7.67
Frank Gore,2008,14,14,52,0,3.71,3,3,13,1,-6,19,0.107142858,-0.050420169,4.33
Frank Gore,2008,17,11,58,0,5.27,1,1,6,0,1,5,0.047619049,0.006756757,6.0
Fred Jackson,2008,1,10,31,0,3.1,0,0,0,0,0,0,0.0,0.0,0.0
Fred Jackson,2008,2,6,17,0,2.83,7,7,83,0,-13,96,0.349999994,-0.135416672,11.86
Fred Jackson,2008,3,5,24,0,4.8,1,1,1,0,-1,2,0.041666668,-0.00625,1.0
Fred Jackson,2008,4,7,46,1,6.57,3,3,9,0,1,8,0.200000003,0.006802721,3.0
Fred Jackson,2008,5,1,5,0,5.0,3,3,32,0,7,25,0.166666672,0.0546875,10.67
Fred Jackson,2008,7,9,33,0,3.67,3,3,28,0,-2,30,0.119999997,-0.015873017,9.33
Fred Jackson,2008,8,10,41,0,4.1,1,1,1,0,1,0,0.047619049,0.00591716,1.0
Fred Jackson,2008,9,7,15,0,2.14,3,3,25,0,8,17,0.125,0.047337279,8.33
Fred Jackson,2008,10,4,14,0,3.5,2,2,11,0,3,8,0.15384616,0.036144577,5.5
Fred Jackson,2008,11,12,60,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Fred Jackson,2008,12,9,56,0,6.22,2,2,20,0,-3,23,0.083333336,-0.017441861,10.0
Fred Jackson,2008,13,5,8,0,1.6,2,2,13,0,4,9,0.095238097,0.030303031,6.5
Fred Jackson,2008,15,7,31,1,4.43,6,6,24,0,7,17,0.166666672,0.039548021,4.0
Fred Jackson,2008,16,10,43,1,4.3,3,3,70,0,29,41,0.176470593,0.268518507,23.33
Fred Jackson,2008,17,27,136,0,5.04,1,1,0,0,0,0,0.071428575,0.0,0.0
Fred Taylor,2008,1,9,18,0,2.0,1,1,9,0,-2,11,0.043478262,-0.017391304,9.0
Fred Taylor,2008,2,14,49,0,3.5,1,1,5,0,1,4,0.05882353,0.01,5.0
Fred Taylor,2008,3,26,121,0,4.65,2,2,9,0,4,5,0.125,0.070175439,4.5
Fred Taylor,2008,4,10,25,0,2.5,3,3,21,0,5,16,0.130434781,0.034965035,7.0
Fred Taylor,2008,5,10,19,0,1.9,2,2,6,0,2,4,0.111111112,0.015503876,3.0
Fred Taylor,2008,6,3,10,0,3.33,1,1,10,0,-5,15,0.039999999,-0.030303031,10.0
Fred Taylor,2008,8,8,24,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Fred Taylor,2008,9,5,12,0,2.4,1,1,0,0,0,0,0.043478262,0.0,0.0
Fred Taylor,2008,10,18,80,0,4.44,1,1,17,0,-4,21,0.055555556,-0.025806451,17.0
Fred Taylor,2008,11,12,58,0,4.83,1,1,2,0,2,0,0.07692308,0.023529412,2.0
Fred Taylor,2008,12,6,20,0,3.33,1,1,7,0,2,5,0.037037037,0.013245033,7.0
Fred Taylor,2008,13,9,67,1,7.44,1,1,6,0,0,6,0.028571429,0.0,6.0
Fred Taylor,2008,14,13,53,0,4.08,1,1,6,0,0,6,0.052631579,0.0,6.0
Garrett Wolfe,2008,3,1,38,0,38.0,0,0,0,0,0,0,0.0,0.0,0.0
Garrett Wolfe,2008,5,8,15,0,1.88,0,0,0,0,0,0,0.0,0.0,0.0
Garrett Wolfe,2008,7,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Garrett Wolfe,2008,11,2,12,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Garrett Wolfe,2008,12,3,5,0,1.67,0,0,0,0,0,0,0.0,0.0,0.0
Garrett Wolfe,2008,13,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Gary Russell,2008,5,6,25,0,4.17,1,1,-2,0,-9,7,0.03846154,-0.046391752,-2.0
Gary Russell,2008,7,4,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Gary Russell,2008,8,1,8,0,8.0,0,0,0,0,0,0,0.0,0.0,0.0
Gary Russell,2008,11,2,10,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Gary Russell,2008,12,3,5,1,1.67,0,0,0,0,0,0,0.0,0.0,0.0
Gary Russell,2008,13,3,1,1,0.33,0,0,0,0,0,0,0.0,0.0,0.0
Gary Russell,2008,14,4,6,0,1.5,0,0,0,0,0,0,0.0,0.0,0.0
Gary Russell,2008,15,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Gary Russell,2008,17,4,21,1,5.25,0,0,0,0,0,0,0.0,0.0,0.0
Greg Jones,2008,1,0,0,0,0.0,3,3,13,1,8,5,0.130434781,0.069565214,4.33
Greg Jones,2008,3,0,0,0,0.0,1,1,17,0,1,16,0.0625,0.01754386,17.0
Greg Jones,2008,4,0,0,0,0.0,2,2,28,0,-2,30,0.086956523,-0.013986014,14.0
Greg Jones,2008,5,0,0,0,0.0,1,1,15,0,2,13,0.055555556,0.015503876,15.0
Greg Jones,2008,6,1,13,0,13.0,3,3,21,0,10,11,0.119999997,0.060606062,7.0
Greg Jones,2008,8,1,0,0,0.0,1,2,11,0,-1,13,0.047619049,-0.002386635,11.0
Greg Jones,2008,10,0,0,0,0.0,1,1,5,0,4,1,0.055555556,0.025806451,5.0
Greg Jones,2008,11,0,0,0,0.0,1,1,6,0,0,6,0.07692308,0.0,6.0
J.J. Arrington,2008,5,4,19,0,4.75,3,3,25,0,4,21,0.090909094,0.029850746,8.33
J.J. Arrington,2008,6,1,2,0,2.0,1,1,10,0,-1,11,0.045454547,-0.008,10.0
J.J. Arrington,2008,8,0,0,0,0.0,1,2,7,0,12,5,0.039215688,0.025531914,7.0
J.J. Arrington,2008,9,6,62,0,10.33,5,5,57,0,9,48,0.217391297,0.061643835,11.4
J.J. Arrington,2008,10,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
J.J. Arrington,2008,11,8,40,1,5.0,3,3,21,1,6,15,0.09375,0.025104603,7.0
J.J. Arrington,2008,12,0,0,0,0.0,5,5,38,0,-12,50,0.15625,-0.063829787,7.6
J.J. Arrington,2008,13,2,10,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
J.J. Arrington,2008,14,5,22,0,4.4,3,3,30,0,-3,33,0.125,-0.021582734,10.0
J.J. Arrington,2008,15,2,23,0,11.5,7,7,48,0,-15,63,0.21875,-0.166666672,6.86
J.J. Arrington,2008,17,1,9,0,9.0,2,5,18,0,-7,21,0.131578952,-0.01971831,9.0
Jackie Battle,2008,14,0,0,0,0.0,1,1,-2,0,-4,2,0.05882353,-0.035714287,-2.0
Jacob Hester,2008,3,1,3,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Jacob Hester,2008,6,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Jacob Hester,2008,12,0,0,0,0.0,3,3,16,1,4,12,0.125,0.026666667,5.33
Jacob Hester,2008,13,1,28,0,28.0,3,3,19,0,0,19,0.176470593,0.0,6.33
Jacob Hester,2008,14,7,18,0,2.57,1,1,13,0,1,12,0.100000001,0.008264462,13.0
Jacob Hester,2008,15,1,9,0,9.0,3,3,24,0,-7,31,0.088235296,-0.037037037,8.0
Jacob Hester,2008,17,8,37,1,4.62,2,2,19,0,3,16,0.13333334,0.020979021,9.5
Jalen Parmele,2008,17,2,27,0,13.5,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Charles,2008,1,5,28,0,5.6,2,2,6,0,-10,16,0.105263159,-0.125,3.0
Jamaal Charles,2008,2,3,7,0,2.33,1,1,15,0,-5,20,0.05882353,-0.044642858,15.0
Jamaal Charles,2008,3,7,38,0,5.43,3,3,24,0,-3,27,0.214285716,-0.055555556,8.0
Jamaal Charles,2008,4,2,7,0,3.5,2,2,1,0,-9,10,0.095238097,-0.116883114,0.5
Jamaal Charles,2008,5,4,18,0,4.5,4,4,22,0,5,17,0.266666681,0.053763442,5.5
Jamaal Charles,2008,7,3,17,0,5.67,4,4,26,0,2,24,0.173913047,0.014184397,6.5
Jamaal Charles,2008,8,5,45,0,9.0,1,1,4,0,-6,10,0.039999999,-0.042857144,4.0
Jamaal Charles,2008,9,18,106,0,5.89,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Charles,2008,10,3,8,0,2.67,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Charles,2008,11,2,12,0,6.0,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Charles,2008,12,2,22,0,11.0,3,3,45,1,16,29,0.125,0.074766353,15.0
Jamaal Charles,2008,13,2,5,0,2.5,1,1,15,0,-1,16,0.06666667,-0.009174312,15.0
Jamaal Charles,2008,14,1,13,0,13.0,3,3,12,0,3,9,0.176470593,0.026785715,4.0
Jamaal Charles,2008,15,4,7,0,1.75,0,0,0,0,0,0,0.0,0.0,0.0
Jamaal Charles,2008,16,3,15,0,5.0,3,3,102,0,-7,91,0.150000006,-0.044871796,34.0
Jamaal Charles,2008,17,3,9,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Jamal Lewis,2008,1,13,62,0,4.77,1,1,14,0,0,14,0.090909094,0.0,14.0
Jamal Lewis,2008,2,19,38,0,2.0,3,3,28,0,6,22,0.166666672,0.067415729,9.33
Jamal Lewis,2008,3,12,56,0,4.67,3,3,21,0,1,20,0.214285716,0.029411765,7.0
Jamal Lewis,2008,4,25,79,1,3.16,2,2,15,0,0,15,0.13333334,0.0,7.5
Jamal Lewis,2008,6,21,88,1,4.19,1,1,4,0,-5,9,0.055555556,-0.031847134,4.0
Jamal Lewis,2008,7,19,80,0,4.21,1,1,18,0,-5,23,0.071428575,-0.067567565,18.0
Jamal Lewis,2008,8,20,81,1,4.05,1,2,7,0,-6,10,0.074074075,-0.027777778,7.0
Jamal Lewis,2008,9,19,49,0,2.58,1,1,13,0,3,10,0.05882353,0.022900764,13.0
Jamal Lewis,2008,10,19,60,1,3.16,2,2,24,0,6,18,0.086956523,0.067415729,12.0
Jamal Lewis,2008,11,18,65,0,3.61,0,0,0,0,0,0,0.0,0.0,0.0
Jamal Lewis,2008,12,10,58,0,5.8,2,2,10,0,-7,17,0.15384616,-0.086419754,5.0
Jamal Lewis,2008,13,24,77,0,3.21,1,1,7,0,2,5,0.0625,0.025641026,7.0
Jamal Lewis,2008,14,7,7,0,1.0,2,2,3,0,0,3,0.090909094,0.0,1.5
Jamal Lewis,2008,15,14,32,0,2.29,3,3,14,0,-1,15,0.103448279,-0.00462963,4.67
Jamal Lewis,2008,16,16,76,0,4.75,0,0,0,0,0,0,0.0,0.0,0.0
Jamal Lewis,2008,17,23,94,0,4.09,0,0,0,0,0,0,0.0,0.0,0.0
Jameel Cook,2008,7,0,0,0,0.0,2,2,15,0,7,8,0.074074075,0.032863848,7.5
Jameel Cook,2008,9,0,0,0,0.0,1,2,9,0,4,9,0.045454547,0.012195121,9.0
James Johnson,2008,14,3,4,0,1.33,0,0,0,0,0,0,0.0,0.0,0.0
James Johnson,2008,16,3,10,0,3.33,3,3,27,0,-2,29,0.600000024,-0.07692308,9.0
James Johnson,2008,17,3,15,0,5.0,3,3,20,0,3,17,0.166666672,0.05172414,6.67
Jason Davis,2008,13,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Jason Davis,2008,15,0,0,0,0.0,1,3,12,0,5,8,0.073170729,0.019305019,12.0
Jason McKie,2008,1,2,5,1,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Jason McKie,2008,2,3,7,1,2.33,2,2,13,0,-1,14,0.105263159,-0.010869565,6.5
Jason McKie,2008,3,0,0,0,0.0,2,2,17,0,0,17,0.060606062,0.0,8.5
Jason McKie,2008,4,1,1,0,1.0,1,1,1,0,0,1,0.055555556,0.0,1.0
Jason McKie,2008,6,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Jason McKie,2008,7,0,0,0,0.0,2,2,8,0,0,8,0.095238097,0.0,4.0
Jason McKie,2008,9,2,8,0,4.0,1,1,9,0,2,7,0.05882353,0.018867925,9.0
Jason McKie,2008,10,2,5,0,2.5,0,0,0,0,0,0,0.0,0.0,0.0
Jason McKie,2008,12,0,0,0,0.0,3,3,16,1,2,14,0.166666672,0.025974026,5.33
Jason Wright,2008,1,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Jason Wright,2008,2,0,0,0,0.0,1,1,9,0,1,8,0.055555556,0.011235955,9.0
Jason Wright,2008,3,1,11,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0
Jason Wright,2008,4,5,18,0,3.6,1,1,10,0,-4,14,0.06666667,-0.057142857,10.0
Jason Wright,2008,6,1,3,0,3.0,1,1,6,0,-4,10,0.055555556,-0.025477707,6.0
Jason Wright,2008,7,1,2,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Jason Wright,2008,8,1,1,0,1.0,2,2,18,0,-4,22,0.074074075,-0.018518519,9.0
Jason Wright,2008,9,1,2,0,2.0,3,3,22,1,3,19,0.176470593,0.022900764,7.33
Jason Wright,2008,10,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Jason Wright,2008,13,2,11,0,5.5,3,3,18,0,11,7,0.1875,0.141025648,6.0
Jason Wright,2008,14,2,1,0,0.5,5,5,40,0,16,14,0.227272734,0.207792208,8.0
Jason Wright,2008,15,0,0,0,0.0,0,2,0,0,4,0,0.068965517,0.018518519,0.0
Jason Wright,2008,16,7,30,0,4.29,6,6,33,0,9,24,0.5,0.272727281,5.5
Jerious Norwood,2008,1,14,93,1,6.64,2,2,6,0,1,5,0.222222224,0.012195121,3.0
Jerious Norwood,2008,2,6,18,0,3.0,1,1,8,0,6,2,0.07692308,0.050420169,8.0
Jerious Norwood,2008,3,11,75,0,6.82,1,1,30,0,4,26,0.083333336,0.034482758,30.0
Jerious Norwood,2008,4,3,51,0,17.0,4,4,1,0,-2,3,0.190476194,-0.025316456,0.25
Jerious Norwood,2008,5,4,12,0,3.0,3,3,9,0,-4,13,0.1875,-0.02739726,3.0
Jerious Norwood,2008,6,3,31,0,10.33,1,1,6,0,3,3,0.045454547,0.011538462,6.0
Jerious Norwood,2008,8,4,5,0,1.25,5,5,55,0,20,35,0.217391297,0.141843975,11.0
Jerious Norwood,2008,9,13,63,1,4.85,2,2,20,0,-5,25,0.117647059,-0.042735044,10.0
Jerious Norwood,2008,10,6,17,0,2.83,2,2,88,1,13,75,0.125,0.097014926,44.0
Jerious Norwood,2008,11,4,18,0,4.5,3,3,25,0,11,14,0.150000006,0.072847679,8.33
Jerious Norwood,2008,12,4,11,0,2.75,1,1,5,0,-6,11,0.05882353,-0.052631579,5.0
Jerious Norwood,2008,13,4,18,0,4.5,2,2,8,0,4,4,0.117647059,0.025,4.0
Jerious Norwood,2008,14,5,18,0,3.6,4,4,20,0,5,15,0.166666672,0.023255814,5.0
Jerious Norwood,2008,15,4,-7,0,-1.75,2,2,24,0,-10,34,0.13333334,-0.103092782,12.0
Jerious Norwood,2008,16,6,10,0,1.67,2,2,11,1,-3,14,0.15384616,-0.038961038,5.5
Jerious Norwood,2008,17,3,56,2,18.67,1,1,22,0,2,20,0.100000001,0.018691588,22.0
Jerome Harrison,2008,2,1,2,0,2.0,1,1,23,0,-4,27,0.055555556,-0.044943821,23.0
Jerome Harrison,2008,3,0,0,0,0.0,1,1,19,1,-3,22,0.071428575,-0.088235296,19.0
Jerome Harrison,2008,4,4,20,0,5.0,1,1,5,0,2,3,0.06666667,0.028571429,5.0
Jerome Harrison,2008,6,2,41,0,20.5,2,2,26,0,23,3,0.111111112,0.146496817,13.0
Jerome Harrison,2008,7,3,12,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Harrison,2008,8,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Harrison,2008,9,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Harrison,2008,10,5,48,0,9.6,1,1,9,0,-6,15,0.043478262,-0.067415729,9.0
Jerome Harrison,2008,11,3,80,1,26.67,1,1,21,0,5,16,0.071428575,0.036496349,21.0
Jerome Harrison,2008,12,7,31,0,4.43,1,1,8,0,-4,12,0.07692308,-0.049382716,8.0
Jerome Harrison,2008,13,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Harrison,2008,14,2,2,0,1.0,2,2,6,0,0,6,0.090909094,0.0,3.0
Jerome Harrison,2008,16,1,-1,0,-1.0,0,0,0,0,0,0,0.0,0.0,0.0
Jerome Harrison,2008,17,2,1,0,0.5,2,2,-1,0,-9,8,0.333333343,-9.0,-0.5
Jesse Chatman,2008,6,1,0,0,0.0,1,1,2,0,1,1,0.039999999,0.010752688,2.0
Jesse Chatman,2008,8,4,8,0,2.0,1,1,3,0,-4,7,0.035714287,-0.021978023,3.0
Jonathan Stewart,2008,1,10,53,0,5.3,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Stewart,2008,2,14,77,2,5.5,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Stewart,2008,3,7,15,1,2.14,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Stewart,2008,4,14,52,1,3.71,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Stewart,2008,5,19,72,0,3.79,1,1,8,0,4,4,0.071428575,0.034782607,8.0
Jonathan Stewart,2008,6,6,12,0,2.0,1,1,1,0,-3,4,0.050000001,-0.019736841,1.0
Jonathan Stewart,2008,7,17,68,1,4.0,1,1,3,0,3,0,0.071428575,0.02112676,3.0
Jonathan Stewart,2008,8,8,10,0,1.25,1,1,0,0,-5,5,0.035714287,-0.025773196,0.0
Jonathan Stewart,2008,10,7,21,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Stewart,2008,11,15,130,1,8.67,1,1,4,0,0,4,0.100000001,0.0,4.0
Jonathan Stewart,2008,12,5,15,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Stewart,2008,13,4,58,0,14.5,1,1,3,0,-5,8,0.083333336,-0.041666668,3.0
Jonathan Stewart,2008,14,15,115,2,7.67,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Stewart,2008,15,16,52,1,3.25,0,0,0,0,0,0,0.0,0.0,0.0
Jonathan Stewart,2008,16,9,29,0,3.22,2,2,28,0,6,22,0.181818187,0.052631579,14.0
Jonathan Stewart,2008,17,17,56,1,3.29,0,0,0,0,0,0,0.0,0.0,0.0
Joseph Addai,2008,1,12,44,0,3.67,1,1,3,0,0,3,0.033333335,0.0,3.0
Joseph Addai,2008,2,15,20,1,1.33,2,4,13,0,2,13,0.097560972,0.006116208,6.5
Joseph Addai,2008,3,16,78,2,4.88,1,1,10,0,1,9,0.06666667,0.006097561,10.0
Joseph Addai,2008,5,17,71,1,4.18,1,1,3,0,2,1,0.039999999,0.011560693,3.0
Joseph Addai,2008,6,2,3,0,1.5,0,0,0,0,0,0,0.0,0.0,0.0
Joseph Addai,2008,9,17,32,0,1.88,2,2,10,0,-1,11,0.095238097,-0.00617284,5.0
Joseph Addai,2008,10,12,34,0,2.83,2,2,13,0,6,7,0.095238097,0.037974682,6.5
Joseph Addai,2008,11,22,105,1,4.77,4,4,48,1,25,23,0.13333334,0.129533678,12.0
Joseph Addai,2008,12,16,70,0,4.38,7,7,31,0,11,20,0.21875,0.061797753,4.43
Joseph Addai,2008,13,15,57,0,3.8,1,1,6,0,2,4,0.06666667,0.033898305,6.0
Joseph Addai,2008,14,10,26,0,2.6,2,2,14,0,2,12,0.07692308,0.017241379,7.0
Joseph Addai,2008,17,1,4,0,4.0,2,2,55,1,-5,60,0.068965517,-0.061728396,27.5
Julius Jones,2008,1,13,45,0,3.46,2,2,17,0,6,11,0.117647059,0.043165468,8.5
Julius Jones,2008,2,26,127,1,4.88,3,3,14,0,-13,27,0.166666672,-0.125,4.67
Julius Jones,2008,3,22,140,1,6.36,1,1,4,0,0,4,0.083333336,0.0,4.0
Julius Jones,2008,5,17,61,0,3.59,1,1,13,0,-5,18,0.071428575,-0.06849315,13.0
Julius Jones,2008,6,12,44,0,3.67,0,0,0,0,0,0,0.0,0.0,0.0
Julius Jones,2008,7,7,42,0,6.0,1,1,-5,0,-5,0,0.083333336,-0.119047619,-5.0
Julius Jones,2008,8,6,9,0,1.5,2,2,22,0,-4,26,0.13333334,-0.105263159,11.0
Julius Jones,2008,9,10,41,0,4.1,1,1,4,0,1,3,0.07692308,0.013513514,4.0
Julius Jones,2008,10,16,88,0,5.5,2,2,2,0,1,1,0.095238097,0.0078125,1.0
Julius Jones,2008,11,10,19,0,1.9,1,1,-5,0,-5,0,0.05882353,-0.054945055,-5.0
Julius Jones,2008,12,2,21,0,10.5,0,0,0,0,0,0,0.0,0.0,0.0
Julius Jones,2008,13,11,37,0,3.36,0,0,0,0,0,0,0.0,0.0,0.0
Julius Jones,2008,15,4,18,0,4.5,0,0,0,0,0,0,0.0,0.0,0.0
Julius Jones,2008,17,2,6,0,3.0,0,0,0,0,0,0,0.0,0.0,0.0
Justin Fargas,2008,1,18,97,0,5.39,2,2,12,0,-6,18,0.117647059,-0.049586777,6.0
Justin Fargas,2008,2,9,43,0,4.78,0,0,0,0,0,0,0.0,0.0,0.0
Justin Fargas,2008,6,10,35,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Justin Fargas,2008,7,28,74,0,2.64,2,2,7,0,2,5,0.117647059,0.017391304,3.5
Justin Fargas,2008,8,11,22,0,2.0,0,0,0,0,0,0,0.0,0.0,0.0
Justin Fargas,2008,9,6,23,0,3.83,0,0,0,0,0,0,0.0,0.0,0.0
Justin Fargas,2008,10,22,89,0,4.05,1,1,9,0,0,9,0.06666667,0.0,9.0
Justin Fargas,2008,11,17,57,0,3.35,0,0,0,0,0,0,0.0,0.0,0.0
Justin Fargas,2008,12,24,107,0,4.46,1,1,8,0,-6,14,0.090909094,-0.065217391,8.0
Justin Fargas,2008,13,18,82,1,4.56,1,1,3,0,2,1,0.100000001,0.024390243,3.0
Justin Fargas,2008,14,12,50,0,4.17,2,2,9,0,4,5,0.117647059,0.048780486,4.5
Justin Fargas,2008,15,15,70,0,4.67,0,0,0,0,0,0,0.0,0.0,0.0
Justin Fargas,2008,16,22,93,0,4.23,1,1,4,0,-3,7,0.055555556,-0.020134227,4.0
Justin Fargas,2008,17,6,11,0,1.83,0,0,0,0,0,0,0.0,0.0,0.0
Justin Griffith,2008,1,0,0,0,0.0,3,3,39,0,22,17,0.176470593,0.181818187,13.0
Justin Griffith,2008,2,0,0,0,0.0,2,2,11,0,-1,12,0.333333343,-0.090909094,5.5
Justin Griffith,2008,3,1,0,0,0.0,1,1,20,0,6,14,0.111111112,0.113207549,20.0
Justin Griffith,2008,4,0,0,0,0.0,1,1,5,0,5,0,0.045454547,0.040650405,5.0
Justin Griffith,2008,6,0,0,0,0.0,1,1,8,0,6,2,0.07692308,0.071428575,8.0
Justin Griffith,2008,8,1,2,0,2.0,1,2,2,1,-2,2,0.060606062,-0.005,2.0
Kenneth Darby,2008,10,4,32,0,8.0,0,0,0,0,0,0,0.0,0.0,0.0
Kenneth Darby,2008,11,7,26,0,3.71,8,8,83,0,-11,94,0.235294119,-0.120879121,10.38
Kenneth Darby,2008,12,7,10,0,1.43,3,3,29,0,8,21,0.157894731,0.043010753,9.67
Kenneth Darby,2008,13,2,8,0,4.0,1,1,5,0,2,3,0.0625,0.021276595,5.0
Kenneth Darby,2008,15,4,29,0,7.25,0,0,0,0,0,0,0.0,0.0,0.0
Kenneth Darby,2008,16,5,15,0,3.0,5,5,57,0,-6,63,0.135135129,-0.01904762,11.4
Kenneth Darby,2008,17,3,20,0,6.67,2,2,9,0,5,4,0.105263159,0.037878789,4.5
Kenny Watson,2008,1,2,13,0,6.5,2,2,3,0,2,1,0.200000003,0.029411765,1.5
Kenny Watson,2008,2,4,14,0,3.5,0,0,0,0,0,0,0.0,0.0,0.0
Kenny Watson,2008,3,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Kenny Watson,2008,7,4,17,0,4.25,1,1,1,0,1,0,0.041666668,0.009345794,1.0
Kenny Watson,2008,8,1,5,0,5.0,0,0,0,0,0,0,0.0,0.0,0.0
Kenny Watson,2008,9,1,1,0,1.0,0,0,0,0,0,0,0.0,0.0,0.0
Kenny Watson,2008,11,1,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
Kevin Faulk,2008,2,3,16,0,5.33,4,4,50,0,11,39,0.25,0.261904776,12.5
Kevin Faulk,2008,3,1,6,0,6.0,2,2,6,0,5,1,0.090909094,0.047169812,3.0
Kevin Faulk,2008,5,7,32,2,4.57,4,4,29,0,-10,39,0.125,-0.042016808,7.25
Kevin Faulk,2008,6,8,48,0,6.0,3,3,29,0,-7,36,0.13636364,-0.090909094,9.67
Kevin Faulk,2008,7,4,50,0,12.5,3,3,6,0,-6,12,0.166666672,-0.100000001,2.0
Kevin Faulk,2008,8,13,60,0,4.62,4,4,47,1,12,35,0.190476194,0.088235296,11.75
Kevin Faulk,2008,9,10,60,0,6.0,5,5,38,0,-3,41,0.192307696,-0.04109589,7.6
Kevin Faulk,2008,10,5,9,0,1.8,1,1,9,0,-7,16,0.043478262,-0.052238807,9.0
Kevin Faulk,2008,11,8,38,0,4.75,4,4,49,0,10,39,0.13333334,0.043859649,12.25
