name,season,week,completions,attempts,comp_percentage,passing_yards,yards_per_attempt,passing_air_yards,passing_yards_after_catch,passing_tds,interceptions,sacks,passer_rating,carries,rushing_yards,rushing_tds,yards_per_carry
Vince Young,2009,12,27,43,0.628,387,9.0,480,134,1,0,4,93.88,4,8,0,2.0
Vince Young,2009,13,24,43,0.558,241,5.6,424,86,2,1,1,81.88,4,16,0,4.0
Vince Young,2009,14,6,8,0.75,132,16.5,88,90,1,0,0,150.54,1,44,0,44.0
Vince Young,2009,15,14,27,0.519,236,8.74,243,103,3,1,2,113.04,2,24,0,12.0
Vince Young,2009,16,8,21,0.381,89,4.24,204,32,0,2,1,45.79,6,40,1,6.67
Vince Young,2009,17,17,28,0.607,171,6.11,245,42,0,1,0,72.42,2,-2,0,-1.0
Aaron Rodgers,2008,1,18,22,0.818,178,8.09,200,35,1,0,0,109.67,8,35,1,4.38
Aaron Rodgers,2008,2,24,38,0.632,328,8.63,409,131,3,0,1,111.33,4,25,0,6.25
Aaron Rodgers,2008,3,22,39,0.564,290,7.44,315,126,0,0,5,74.37,5,10,1,2.0
Aaron Rodgers,2008,4,14,27,0.519,165,6.11,188,75,2,3,3,96.42,2,8,0,4.0
Aaron Rodgers,2008,5,25,37,0.676,313,8.46,285,101,3,1,2,114.96,2,4,0,2.0
Aaron Rodgers,2008,6,21,30,0.7,208,6.93,253,56,2,0,2,105.92,6,23,1,3.83
Aaron Rodgers,2008,7,21,28,0.75,186,6.64,161,87,1,0,0,98.54,3,8,0,2.67
Aaron Rodgers,2008,9,22,41,0.537,314,7.66,326,201,1,1,4,81.04,2,11,0,5.5
Aaron Rodgers,2008,10,15,26,0.577,142,5.46,149,86,0,0,4,67.21,1,1,0,1.0
Aaron Rodgers,2008,11,23,30,0.767,227,7.57,246,72,2,1,0,114.17,1,1,0,1.0
Aaron Rodgers,2008,12,23,41,0.561,248,6.05,405,111,2,3,2,84.67,8,36,1,4.5
Aaron Rodgers,2008,13,29,45,0.644,298,6.62,473,51,3,1,2,99.96,5,26,0,5.2
Aaron Rodgers,2008,14,19,30,0.633,295,9.83,342,95,2,1,2,112.42,1,4,0,4.0
Aaron Rodgers,2008,15,20,32,0.625,278,8.69,370,103,1,1,3,95.0,5,22,0,4.4
Aaron Rodgers,2008,16,24,39,0.615,260,6.67,396,87,2,1,0,92.42,2,-6,0,-3.0
Aaron Rodgers,2008,17,21,31,0.677,308,9.94,326,109,3,0,4,126.54,1,-1,0,-1.0
Andrew Walter,2008,10,14,32,0.438,143,4.47,208,98,0,2,3,51.5,4,19,0,4.75
Andrew Walter,2008,14,8,17,0.471,61,3.59,92,34,0,1,2,50.58,1,0,0,0.0
Ben Roethlisberger,2008,1,13,14,0.929,137,9.79,75,68,2,0,2,141.33,2,17,0,8.5
Ben Roethlisberger,2008,2,12,19,0.632,186,9.79,313,12,1,0,3,107.5,1,0,0,0.0
Ben Roethlisberger,2008,3,13,25,0.52,131,5.24,161,49,0,1,8,61.54,4,6,0,1.5
Ben Roethlisberger,2008,4,14,24,0.583,191,7.96,188,93,1,1,3,92.12,2,3,0,1.5
Ben Roethlisberger,2008,5,26,41,0.634,309,7.54,364,115,3,1,3,104.96,2,2,0,1.0
Ben Roethlisberger,2008,7,17,28,0.607,216,7.71,254,73,2,0,0,102.75,2,-1,0,-0.5
Ben Roethlisberger,2008,8,13,29,0.448,189,6.52,318,85,1,4,5,90.13,1,3,0,3.0
Ben Roethlisberger,2008,9,5,17,0.294,50,2.94,132,24,0,1,3,33.87,1,1,1,1.0
Ben Roethlisberger,2008,10,30,42,0.714,284,6.76,325,99,0,3,2,84.04,1,-1,0,-1.0
Ben Roethlisberger,2008,11,31,41,0.756,308,7.51,233,139,0,0,4,90.67,0,0,0,0.0
Ben Roethlisberger,2008,12,17,30,0.567,243,8.1,254,132,1,0,0,88.37,3,13,1,4.33
Ben Roethlisberger,2008,13,17,33,0.515,179,5.42,286,51,2,1,1,82.21,3,6,0,2.0
Ben Roethlisberger,2008,14,17,33,0.515,204,6.18,267,56,1,0,5,75.04,5,17,0,3.4
Ben Roethlisberger,2008,15,22,40,0.55,246,6.15,302,125,1,0,3,76.17,4,21,0,5.25
Ben Roethlisberger,2008,16,26,40,0.65,331,8.28,483,98,2,2,5,101.71,3,14,0,4.67
Ben Roethlisberger,2008,17,9,14,0.643,110,7.86,78,70,0,1,0,82.71,0,0,0,0.0
Brad Johnson,2008,7,17,34,0.5,234,6.88,378,84,1,3,3,76.38,1,0,0,0.0
Brad Johnson,2008,8,19,33,0.576,122,3.7,192,70,1,0,3,69.79,1,-1,0,-1.0
Brad Johnson,2008,9,5,11,0.455,71,6.45,131,24,0,2,2,97.42,0,0,0,0.0
Brad Smith,2008,4,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,17,0,17.0
Brad Smith,2008,6,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,11,0,11.0
Brad Smith,2008,7,0,0,0.0,0,0.0,0,0,0,0,0,33.87,4,59,0,14.75
Brad Smith,2008,8,0,1,0.0,0,0.0,19,0,0,0,0,33.87,1,1,0,1.0
Brad Smith,2008,9,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,5,0,5.0
Brad Smith,2008,10,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,6,0,6.0
Brad Smith,2008,11,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,17,0,17.0
Brad Smith,2008,12,0,0,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Brad Smith,2008,13,0,0,0.0,0,0.0,0,0,0,0,0,33.87,1,0,0,0.0
Brad Smith,2008,14,0,0,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Brad Smith,2008,16,0,0,0.0,0,0.0,0,0,0,0,0,33.87,0,0,0,0.0
Brad Smith,2008,17,1,1,1.0,18,18.0,0,18,0,0,0,113.04,1,-3,0,-3.0
Brady Quinn,2008,10,23,35,0.657,239,6.83,174,150,2,0,0,98.58,1,3,0,3.0
Brady Quinn,2008,11,14,36,0.389,185,5.14,402,48,0,0,1,50.21,4,18,0,4.5
Brady Quinn,2008,12,8,18,0.444,94,5.22,138,42,0,2,0,61.79,0,0,0,0.0
Brett Favre,2008,1,15,22,0.682,194,8.82,205,66,2,0,3,120.29,3,2,0,0.67
Brett Favre,2008,2,18,26,0.692,181,6.96,135,116,1,1,2,95.71,2,6,0,3.0
Brett Favre,2008,3,30,42,0.714,271,6.45,276,149,3,2,3,106.42,2,5,0,2.5
Brett Favre,2008,4,24,34,0.706,289,8.5,287,114,6,1,2,130.21,0,0,0,0.0
Brett Favre,2008,6,25,33,0.758,189,5.73,189,96,1,2,2,93.42,1,-1,0,-1.0
Brett Favre,2008,7,21,38,0.553,197,5.18,291,91,0,2,3,64.04,2,5,0,2.5
Brett Favre,2008,8,28,40,0.7,290,7.25,374,108,2,3,1,101.58,1,-1,0,-1.0
Brett Favre,2008,9,19,28,0.679,201,7.18,141,119,0,1,0,82.88,3,-2,0,-0.67
Brett Favre,2008,10,14,19,0.737,167,8.79,175,55,1,0,0,112.08,1,0,0,0.0
Brett Favre,2008,11,26,33,0.788,258,7.82,175,108,2,0,3,113.88,3,1,0,0.33
Brett Favre,2008,12,25,32,0.781,224,7.0,211,112,2,1,2,110.79,1,-1,0,-1.0
Brett Favre,2008,13,23,43,0.535,247,5.74,345,138,0,1,2,64.88,0,0,0,0.0
Brett Favre,2008,14,20,31,0.645,137,4.42,291,105,0,1,3,68.54,1,2,1,2.0
Brett Favre,2008,15,17,30,0.567,207,6.9,314,66,1,2,0,83.37,1,27,0,27.0
Brett Favre,2008,16,18,31,0.581,187,6.03,296,85,0,2,4,69.92,0,0,0,0.0
Brett Favre,2008,17,20,40,0.5,233,5.82,352,121,1,3,0,70.62,0,0,0,0.0
Brian Griese,2008,2,18,31,0.581,160,5.16,226,91,1,0,2,76.96,1,-1,0,-1.0
Brian Griese,2008,3,38,67,0.567,407,6.07,488,165,2,3,0,78.92,0,0,0,0.0
Brian Griese,2008,4,15,30,0.5,149,4.97,193,69,1,3,0,71.83,4,0,0,0.0
Brian Griese,2008,5,13,19,0.684,88,4.63,88,40,0,0,3,72.67,0,0,0,0.0
Brian Griese,2008,15,26,37,0.703,269,7.27,298,78,1,1,4,94.25,0,0,0,0.0
Brock Berlin,2008,12,1,3,0.333,6,2.0,47,2,0,0,0,36.62,0,0,0,0.0
Brodie Croyle,2008,1,11,19,0.579,88,4.63,81,61,0,0,1,63.92,0,0,0,0.0
Brodie Croyle,2008,7,9,10,0.9,63,6.3,38,43,0,0,0,87.21,0,0,0,0.0
Brooks Bollinger,2008,9,9,16,0.562,63,3.94,113,16,1,1,2,80.29,0,0,0,0.0
Brooks Bollinger,2008,17,1,1,1.0,8,8.0,8,0,0,0,1,94.29,0,0,0,0.0
Bruce Gradkowski,2008,16,2,5,0.4,8,1.6,31,-2,0,1,1,85.96,0,0,0,0.0
Bruce Gradkowski,2008,17,5,16,0.312,18,1.12,60,25,0,2,3,47.37,1,2,0,2.0
Byron Leftwich,2008,1,0,4,0.0,0,0.0,74,0,0,0,0,33.87,2,0,0,0.0
Byron Leftwich,2008,3,4,7,0.571,60,8.57,93,11,0,0,1,79.67,0,0,0,0.0
Byron Leftwich,2008,7,3,3,1.0,34,11.33,7,27,1,0,0,147.75,0,0,0,0.0
Byron Leftwich,2008,9,7,10,0.7,129,12.9,130,48,1,0,2,140.12,1,-1,0,-1.0
Byron Leftwich,2008,17,7,12,0.583,80,6.67,76,36,0,0,0,72.75,1,8,1,8.0
Carson Palmer,2008,1,10,25,0.4,99,3.96,202,31,0,1,2,46.21,3,15,0,5.0
Carson Palmer,2008,2,16,27,0.593,134,4.96,192,58,0,2,1,66.46,0,0,0,0.0
Carson Palmer,2008,3,27,39,0.692,286,7.33,238,162,1,0,6,93.25,3,23,0,7.67
Carson Palmer,2008,5,23,39,0.59,217,5.56,260,82,2,1,2,85.71,0,0,0,0.0
Chad Henne,2008,2,7,12,0.583,67,5.58,62,11,0,0,0,68.21,0,0,0,0.0
Chad Pennington,2008,1,26,43,0.605,251,5.84,435,35,2,1,4,86.79,0,0,0,0.0
Chad Pennington,2008,2,10,20,0.5,112,5.6,187,53,0,0,2,61.37,1,6,0,6.0
Chad Pennington,2008,3,17,20,0.85,226,11.3,146,100,0,0,0,108.04,0,0,0,0.0
Chad Pennington,2008,5,22,29,0.759,228,7.86,228,67,1,0,1,103.71,3,3,0,1.0
Chad Pennington,2008,6,19,25,0.76,284,11.36,109,232,2,1,2,133.71,0,0,0,0.0
Chad Pennington,2008,7,24,35,0.686,295,8.43,335,84,1,1,1,98.33,4,25,0,6.25
Chad Pennington,2008,8,22,30,0.733,314,10.47,252,127,1,0,1,112.08,4,-5,0,-1.25
Chad Pennington,2008,9,23,40,0.575,281,7.02,327,119,0,1,2,73.54,2,-1,0,-0.5
Chad Pennington,2008,10,22,36,0.611,209,5.81,245,82,1,1,2,80.83,2,1,0,0.5
Chad Pennington,2008,11,16,22,0.727,174,7.91,165,35,0,0,3,89.92,1,7,0,7.0
Chad Pennington,2008,12,24,41,0.585,341,8.32,383,107,3,1,2,104.12,2,3,1,1.5
Chad Pennington,2008,13,13,23,0.565,166,7.22,309,41,0,0,0,73.54,3,15,0,5.0
Chad Pennington,2008,14,23,29,0.793,181,6.24,154,81,1,0,1,98.29,3,0,0,0.0
Chad Pennington,2008,15,12,19,0.632,156,8.21,148,68,2,0,1,118.25,3,4,0,1.33
Chad Pennington,2008,16,26,34,0.765,235,6.91,215,116,3,1,0,118.25,2,-2,0,-1.0
Chad Pennington,2008,17,22,30,0.733,200,6.67,251,57,2,0,1,107.58,1,2,0,2.0
Charlie Frye,2008,6,12,23,0.522,83,3.61,165,42,2,2,3,83.92,2,30,0,15.0
Chris Simms,2008,17,1,2,0.5,7,3.5,50,1,0,0,1,52.62,0,0,0,0.0
Cleo Lemon,2008,10,0,2,0.0,0,0.0,10,0,0,0,0,33.87,2,-3,0,-1.5
Damon Huard,2008,1,8,12,0.667,118,9.83,89,65,1,1,3,120.58,0,0,0,0.0
Damon Huard,2008,2,2,4,0.5,17,4.25,64,0,0,1,1,120.33,1,15,0,15.0
Damon Huard,2008,4,21,28,0.75,160,5.71,196,83,1,0,1,94.67,1,-1,0,-1.0
Damon Huard,2008,5,10,21,0.476,86,4.1,174,30,0,2,2,53.12,1,-1,0,-1.0
Damon Huard,2008,7,9,16,0.562,96,6.0,136,22,0,0,2,68.21,1,0,0,0.0
Dan Orlovsky,2008,2,2,4,0.5,6,1.5,14,3,0,0,0,50.54,0,0,0,0.0
Dan Orlovsky,2008,3,0,1,0.0,0,0.0,1,0,0,1,0,410.96,0,0,0,0.0
Dan Orlovsky,2008,5,13,23,0.565,97,4.22,185,45,0,1,1,61.04,0,0,0,0.0
Dan Orlovsky,2008,6,12,21,0.571,150,7.14,231,42,1,0,6,89.71,1,0,0,0.0
Dan Orlovsky,2008,7,12,25,0.48,265,10.6,392,80,1,0,2,93.87,2,10,0,5.0
Dan Orlovsky,2008,8,21,35,0.6,223,6.37,266,108,1,0,1,82.58,2,17,0,8.5
Dan Orlovsky,2008,9,28,47,0.596,292,6.21,464,88,2,2,2,86.25,2,2,0,1.0
Dan Orlovsky,2008,15,23,34,0.676,233,6.85,287,93,1,0,0,90.92,0,0,0,0.0
Dan Orlovsky,2008,16,10,23,0.435,125,5.43,335,56,0,2,1,55.25,0,0,0,0.0
Dan Orlovsky,2008,17,22,42,0.524,225,5.36,429,103,2,2,1,78.38,0,0,0,0.0
Daunte Culpepper,2008,10,5,10,0.5,104,10.4,149,18,0,1,2,83.46,1,-1,0,-1.0
Daunte Culpepper,2008,11,20,35,0.571,207,5.91,281,100,1,2,3,78.25,5,13,1,2.6
Daunte Culpepper,2008,12,8,20,0.4,121,6.05,206,25,1,2,4,73.67,2,6,0,3.0
Daunte Culpepper,2008,13,13,26,0.5,134,5.15,175,43,1,1,2,72.17,0,0,0,0.0
Daunte Culpepper,2008,14,14,24,0.583,220,9.17,173,117,1,0,3,97.17,3,7,0,2.33
David Carr,2008,2,0,0,0.0,0,0.0,0,0,0,0,0,33.87,3,-3,0,-1.0
David Carr,2008,5,1,1,1.0,5,5.0,5,0,1,0,0,121.37,2,-2,0,-1.0
David Carr,2008,17,8,11,0.727,110,10.0,136,26,1,0,1,128.96,3,15,0,5.0
David Garrard,2008,1,23,35,0.657,215,6.14,300,100,1,2,7,86.38,3,2,0,0.67
David Garrard,2008,2,17,28,0.607,165,5.89,231,65,0,1,2,71.5,6,32,0,5.33
David Garrard,2008,3,16,22,0.727,167,7.59,105,110,0,1,0,88.58,2,8,0,4.0
David Garrard,2008,4,23,32,0.719,236,7.38,219,93,1,0,1,97.37,7,41,1,5.86
David Garrard,2008,5,18,32,0.562,200,6.25,235,71,1,0,3,79.58,4,12,0,3.0
David Garrard,2008,6,25,34,0.735,276,8.12,265,111,1,0,2,101.12,8,7,0,0.88
David Garrard,2008,8,25,42,0.595,283,6.74,419,86,2,0,3,90.04,7,59,0,8.43
David Garrard,2008,9,23,38,0.605,229,6.03,352,102,0,1,3,71.92,6,23,0,3.83
David Garrard,2008,10,18,25,0.72,238,9.52,241,83,2,0,1,122.71,2,10,0,5.0
David Garrard,2008,11,13,30,0.433,135,4.5,287,50,0,1,4,51.21,3,16,0,5.33
David Garrard,2008,12,27,45,0.6,317,7.04,349,166,1,2,4,83.04,5,11,0,2.2
David Garrard,2008,13,25,35,0.714,287,8.2,283,107,1,1,3,99.71,5,10,0,2.0
David Garrard,2008,14,19,38,0.5,178,4.68,305,81,1,1,3,66.21,3,11,0,3.67
David Garrard,2008,15,21,33,0.636,238,7.21,315,64,2,0,2,99.75,5,31,0,6.2
David Garrard,2008,16,28,41,0.683,329,8.02,309,183,1,1,3,94.71,3,9,1,3.0
David Garrard,2008,17,14,25,0.56,127,5.08,291,27,1,2,1,77.54,4,40,0,10.0
Dennis Dixon,2008,17,1,1,1.0,3,3.0,2,1,0,0,0,73.46,2,-3,0,-1.5
Derek Anderson,2008,1,11,24,0.458,114,4.75,121,61,1,0,1,68.33,4,24,0,6.0
Derek Anderson,2008,2,18,32,0.562,166,5.19,297,77,0,2,2,64.83,3,6,0,2.0
Derek Anderson,2008,3,14,37,0.378,125,3.38,259,91,1,3,5,50.96,1,2,0,2.0
Derek Anderson,2008,4,15,24,0.625,138,5.75,200,68,1,1,1,86.42,4,11,0,2.75
Derek Anderson,2008,6,18,29,0.621,310,10.69,242,153,2,0,0,115.67,4,-2,0,-0.5
Derek Anderson,2008,7,14,37,0.378,136,3.68,295,62,1,0,1,52.21,3,4,0,1.33
Derek Anderson,2008,8,14,27,0.519,246,9.11,216,127,1,0,1,89.92,0,0,0,0.0
Derek Anderson,2008,9,17,33,0.515,219,6.64,243,88,2,1,1,87.29,2,8,0,4.0
Derek Anderson,2008,12,5,14,0.357,51,3.64,140,22,0,1,0,41.29,1,0,0,0.0
Derek Anderson,2008,13,16,26,0.615,110,4.23,182,32,0,0,3,65.25,2,5,0,2.5
Donovan McNabb,2008,1,21,33,0.636,361,10.94,404,124,3,0,0,125.29,1,3,0,3.0
Donovan McNabb,2008,2,25,37,0.676,281,7.59,325,99,1,0,4,93.33,5,20,0,4.0
Donovan McNabb,2008,3,24,35,0.686,196,5.6,228,92,1,1,3,86.54,2,-2,0,-1.0
Donovan McNabb,2008,4,25,41,0.61,262,6.39,382,79,1,1,3,81.83,2,-5,0,-2.5
Donovan McNabb,2008,5,17,29,0.586,196,6.76,189,127,0,0,0,73.38,0,0,0,0.0
Donovan McNabb,2008,6,23,36,0.639,280,7.78,245,126,2,1,0,100.71,1,4,0,4.0
Donovan McNabb,2008,8,19,34,0.559,253,7.44,348,121,0,0,2,73.96,6,25,1,4.17
Donovan McNabb,2008,9,28,43,0.651,349,8.12,327,203,2,1,1,100.12,2,6,0,3.0
Donovan McNabb,2008,10,17,36,0.472,194,5.39,289,62,3,1,0,85.83,3,35,0,11.67
Donovan McNabb,2008,11,28,58,0.483,339,5.84,595,157,1,3,2,66.62,1,2,0,2.0
Donovan McNabb,2008,12,8,18,0.444,59,3.28,284,18,0,2,2,53.71,1,7,0,7.0
Donovan McNabb,2008,13,27,39,0.692,260,6.67,235,128,4,0,1,116.17,4,24,0,6.0
Donovan McNabb,2008,14,19,30,0.633,191,6.37,155,102,1,0,1,86.67,5,20,0,4.0
Donovan McNabb,2008,15,26,35,0.743,290,8.29,229,78,2,1,2,111.83,0,0,0,0.0
Donovan McNabb,2008,16,26,46,0.565,230,5.0,357,112,0,0,2,64.29,2,8,0,4.0
Donovan McNabb,2008,17,12,21,0.571,175,8.33,211,86,2,0,1,110.33,3,4,1,1.33
Drew Brees,2008,1,23,32,0.719,343,10.72,241,216,3,1,1,132.29,3,-2,0,-0.67
Drew Brees,2008,2,22,33,0.667,216,6.55,229,116,1,2,2,89.25,1,9,0,9.0
Drew Brees,2008,3,39,48,0.812,421,8.77,311,194,1,0,1,104.5,1,0,0,0.0
Drew Brees,2008,4,23,35,0.657,363,10.37,282,109,3,1,0,123.0,1,-1,0,-1.0
Drew Brees,2008,5,26,46,0.565,330,7.17,353,133,1,2,1,80.67,3,6,0,2.0
Drew Brees,2008,6,26,30,0.867,320,10.67,204,125,3,0,1,138.75,1,7,0,7.0
Drew Brees,2008,7,21,39,0.538,231,5.92,364,91,0,1,1,65.88,0,0,0,0.0
Drew Brees,2008,8,30,41,0.732,339,8.27,329,145,3,0,0,116.17,1,-26,0,-26.0
Drew Brees,2008,10,31,58,0.534,422,7.28,656,93,2,3,1,82.54,2,10,0,5.0
Drew Brees,2008,11,25,36,0.694,266,7.39,283,126,1,1,0,94.33,3,-2,0,-0.67
Drew Brees,2008,12,20,26,0.769,323,12.42,118,231,4,0,1,151.79,0,0,0,0.0
Drew Brees,2008,13,25,47,0.532,296,6.3,350,122,2,3,1,81.29,0,0,0,0.0
Drew Brees,2008,14,18,32,0.562,230,7.19,174,157,2,0,0,93.83,2,0,0,0.0
Drew Brees,2008,15,24,43,0.558,232,5.4,328,113,2,2,1,81.04,1,1,0,1.0
Drew Brees,2008,16,30,40,0.75,351,8.78,283,194,2,0,0,112.13,3,-3,0,-1.0
Drew Brees,2008,17,30,49,0.612,386,7.88,500,151,4,1,2,107.54,0,0,0,0.0
Drew Henson,2008,13,1,2,0.5,20,10.0,24,0,0,0,2,79.71,0,0,0,0.0
Drew Henson,2008,14,0,0,0.0,0,0.0,0,0,0,0,1,33.87,0,0,0,0.0
Drew Stanton,2008,10,6,8,0.75,94,11.75,106,23,1,0,5,147.42,1,4,0,4.0
Drew Stanton,2008,12,2,6,0.333,13,2.17,76,4,0,0,0,36.62,0,0,0,0.0
Drew Stanton,2008,16,1,3,0.333,12,4.0,28,4,0,0,1,40.79,2,16,0,8.0
Eli Manning,2008,1,19,35,0.543,216,6.17,319,31,0,1,2,67.33,2,-1,1,-0.5
Eli Manning,2008,2,20,29,0.69,260,8.97,448,51,3,0,2,125.58,0,0,0,0.0
Eli Manning,2008,3,26,43,0.605,289,6.72,369,114,1,0,0,82.46,0,0,0,0.0
Eli Manning,2008,5,19,25,0.76,267,10.68,308,49,2,0,1,130.88,0,0,0,0.0
Eli Manning,2008,6,18,28,0.643,196,7.0,314,64,1,3,1,96.12,1,13,0,13.0
Eli Manning,2008,7,16,31,0.516,161,5.19,185,107,1,0,0,71.67,3,-4,0,-1.33
Eli Manning,2008,8,19,32,0.594,199,6.22,206,110,1,0,0,82.12,4,-1,0,-0.25
Eli Manning,2008,9,16,27,0.593,147,5.44,206,34,3,1,4,105.46,0,0,0,0.0
Eli Manning,2008,10,17,31,0.548,191,6.16,160,75,2,1,1,89.38,1,2,0,2.0
Eli Manning,2008,11,13,23,0.565,153,6.65,162,81,1,1,1,85.5,2,-3,0,-1.5
Eli Manning,2008,12,26,33,0.788,240,7.27,292,124,3,0,1,121.58,2,-2,0,-1.0
Eli Manning,2008,13,21,34,0.618,305,8.97,300,154,1,1,2,94.92,4,7,0,1.75
Eli Manning,2008,14,13,27,0.481,123,4.56,288,41,1,0,0,67.79,0,0,0,0.0
Eli Manning,2008,15,18,35,0.514,191,5.46,295,88,0,2,8,61.96,0,0,0,0.0
Eli Manning,2008,16,17,27,0.63,181,6.7,198,64,1,0,3,89.12,1,-1,0,-1.0
Eli Manning,2008,17,11,19,0.579,119,6.26,221,33,0,0,1,70.71,0,0,0,0.0
Gus Frerotte,2008,3,16,28,0.571,204,7.29,237,75,1,1,3,86.33,4,-2,0,-0.5
Gus Frerotte,2008,4,25,43,0.581,266,6.19,393,60,0,1,2,70.58,1,0,0,0.0
Gus Frerotte,2008,5,19,36,0.528,222,6.17,385,59,1,0,1,75.42,2,4,0,2.0
Gus Frerotte,2008,6,18,33,0.545,296,8.97,195,207,1,1,5,89.17,0,0,0,0.0
Gus Frerotte,2008,7,25,40,0.625,298,7.45,347,121,2,4,2,98.25,0,0,0,0.0
Gus Frerotte,2008,9,11,18,0.611,182,10.11,192,89,3,1,3,129.0,3,0,0,0.0
Gus Frerotte,2008,10,15,28,0.536,151,5.39,137,119,2,3,2,92.17,1,-1,0,-1.0
Gus Frerotte,2008,11,14,20,0.7,138,6.9,133,53,1,0,5,100.12,2,3,0,1.5
Gus Frerotte,2008,12,12,20,0.6,120,6.0,188,46,0,1,3,71.38,5,2,0,0.4
Gus Frerotte,2008,13,16,25,0.64,210,8.4,185,114,1,1,2,98.04,1,1,1,1.0
Gus Frerotte,2008,14,7,10,0.7,70,7.0,71,12,0,2,1,127.62,0,0,0,0.0
J.P. Losman,2008,5,15,21,0.714,220,10.48,221,100,1,1,5,115.54,2,2,1,1.0
J.P. Losman,2008,12,0,0,0.0,0,0.0,0,0,0,0,0,33.87,3,-2,0,-0.67
J.P. Losman,2008,13,11,17,0.647,93,5.47,77,42,0,0,3,73.08,0,0,0,0.0
J.P. Losman,2008,14,13,27,0.481,123,4.56,296,51,0,1,4,55.46,5,53,0,10.6
J.P. Losman,2008,15,24,39,0.615,148,3.79,177,72,1,3,3,72.08,2,17,1,8.5
J.T. O'Sullivan,2008,1,14,20,0.7,195,9.75,138,143,0,1,4,95.33,2,1,0,0.5
J.T. O'Sullivan,2008,2,20,32,0.625,321,10.03,325,140,1,0,8,100.58,4,32,0,8.0
J.T. O'Sullivan,2008,3,16,23,0.696,189,8.22,191,84,2,0,1,117.62,8,32,0,4.0
J.T. O'Sullivan,2008,4,18,36,0.5,257,7.14,302,112,1,2,6,77.12,2,0,0,0.0
J.T. O'Sullivan,2008,5,14,29,0.483,130,4.48,283,44,3,3,1,92.96,6,23,0,3.83
J.T. O'Sullivan,2008,6,17,30,0.567,199,6.63,177,155,0,2,3,71.25,3,31,0,10.33
J.T. O'Sullivan,2008,7,16,28,0.571,256,9.14,321,126,1,2,6,94.04,4,27,0,6.75
J.T. O'Sullivan,2008,8,13,21,0.619,131,6.24,114,79,0,1,3,73.96,0,0,0,0.0
J.T. O'Sullivan,2008,11,0,1,0.0,0,0.0,24,0,0,0,0,33.87,1,-1,0,-1.0
JaMarcus Russell,2008,1,17,26,0.654,180,6.92,286,59,2,0,2,105.38,4,7,0,1.75
JaMarcus Russell,2008,2,6,17,0.353,55,3.24,139,44,0,0,0,39.29,1,3,0,3.0
JaMarcus Russell,2008,3,9,19,0.474,156,8.21,207,103,1,0,1,87.75,1,1,1,1.0
JaMarcus Russell,2008,4,22,37,0.595,277,7.49,333,154,1,1,6,86.17,2,4,0,2.0
JaMarcus Russell,2008,6,13,35,0.371,159,4.54,437,75,0,1,2,46.21,1,11,0,11.0
JaMarcus Russell,2008,7,17,30,0.567,203,6.77,237,88,1,0,2,82.83,0,0,0,0.0
JaMarcus Russell,2008,8,15,33,0.455,228,6.91,400,37,1,1,4,73.08,1,13,0,13.0
JaMarcus Russell,2008,9,6,19,0.316,31,1.63,98,24,0,1,4,35.21,2,46,0,23.0
JaMarcus Russell,2008,11,15,22,0.682,156,7.09,270,17,0,0,4,82.75,0,0,0,0.0
JaMarcus Russell,2008,12,10,11,0.909,152,13.82,103,66,1,0,0,143.38,3,3,0,1.0
JaMarcus Russell,2008,13,10,28,0.357,132,4.71,291,50,0,0,0,45.75,2,37,0,18.5
JaMarcus Russell,2008,14,9,13,0.692,68,5.23,110,13,0,2,1,100.42,0,0,0,0.0
JaMarcus Russell,2008,15,17,31,0.548,242,7.81,260,164,2,1,2,96.25,0,0,0,0.0
JaMarcus Russell,2008,16,18,25,0.72,236,9.44,262,87,2,0,1,122.38,0,0,0,0.0
JaMarcus Russell,2008,17,14,21,0.667,148,7.05,189,44,2,1,1,113.0,1,2,0,2.0
Jake Delhomme,2008,1,23,41,0.561,247,6.02,363,90,1,0,1,76.21,0,0,0,0.0
Jake Delhomme,2008,2,12,21,0.571,128,6.1,128,43,0,1,3,69.38,4,3,0,0.75
Jake Delhomme,2008,3,17,29,0.586,191,6.59,305,69,0,0,5,72.67,1,0,0,0.0
Jake Delhomme,2008,4,20,29,0.69,294,10.14,266,152,2,0,0,119.12,0,0,0,0.0
Jake Delhomme,2008,5,14,22,0.636,236,10.73,187,121,2,1,0,124.42,1,1,0,1.0
Jake Delhomme,2008,6,20,39,0.513,242,6.21,305,90,0,3,0,65.0,1,-1,0,-1.0
Jake Delhomme,2008,7,14,22,0.636,195,8.86,255,53,2,0,1,116.62,1,8,0,8.0
Jake Delhomme,2008,8,20,28,0.714,248,8.86,194,120,2,0,1,116.46,2,-2,0,-1.0
Jake Delhomme,2008,10,7,27,0.259,72,2.67,281,22,1,4,2,68.29,1,0,0,0.0
Jake Delhomme,2008,11,10,19,0.526,98,5.16,152,41,1,0,0,79.38,2,-2,0,-1.0
