name,position
Jonathan Wells,RB
Kevin Johnson,WR
Kliff Kingsbury,QB
Kordell Stewart,QB
Koy Detmer,QB
Lamont Hall,TE
LeRon McCoy,WR
Lorenzo Diamond,TE
Marc Boerigter,WR
Marcellus Rivers,TE
Marshall Faulk,RB
Matt Kranchick,TE
Matt Mauck,QB
Matt Murphy,TE
Mike Cloud,RB
Mike McMahon,QB
Moe Williams,RB
Nate Poole,WR
Nehemiah Broughton,RB
Nicolas Luchey,RB
O.J. Small,WR
Pat Johnson,WR
Paul Irons,TE
Paul Smith,RB
Peter Warrick,WR
Quincy Morgan,WR
Randy Hymes,WR
Rasheed Marshall,WR
Reggie Newhouse,WR
Robert Johnson,TE
Rod Smart,RB
Roland Williams,TE
Ryan Hannam,TE
Scott Vines,WR
Sean Berton,TE
Steve Bush,RB
Terrence Murphy,WR
Terry Jackson,RB
Terry Jones,TE
Teyo Johnson,TE
Tim Euhus,TE
Todd Devoe,WR
Tommy Maddox,QB
Tony Banks,QB
Trent Smith,TE
Troy Edwards,WR
Troy Fleming,RB
Tyrone Calico,WR
Walter Williams,RB
Wayne Chrebet,WR
Wesley Duke,TE
William Green,RB
Willie Ponder,WR
Zach Hilton,TE
Alex Bannister,WR
Andre King,WR
B.J. Sams,RB
Ben Steele,TE
Bill Schroeder,WR
Billy Baber,TE
Bobby Shaw,WR
Boo Williams,WR
Brad Pyatt,WR
Brandon Bennett,RB
Brock Forsey,RB
Chad Hutchinson,QB
Charlie Garner,RB
Chris Chandler,QB
Chris Fuamatu-Ma'afala,RB
Craig Krenzel,QB
Curtis Conway,WR
Dante Brown,RB
Darrell Hill,WR
Daryl Jones,WR
David Allen,RB
David Terrell,WR
Dedric Ward,WR
Derrick Hamilton,WR
Derrius Thompson,WR
Dorsey Levens,RB
Doug Easlick,RB
Doug Johnson,QB
Doug Pederson,QB
Dustin Lyman,TE
Eddie George,RB
Emmitt Smith,RB
Eric McCoo,RB
Freddie Jones,TE
Freddie Mitchell,WR
Garrison Hearst,RB
George Layne,RB
Greg Comella,RB
Ian Smart,RB
J.R. Redmond,RB
Jake Schifino,WR
Jamaar Taylor,WR
Jamar Martin,RB
Jasen Isom,RB
Jay Riemersma,TE
Jed Weaver,TE
Jermaine Lewis,WR
Jerry Rice,WR
Joey Goodspeed,RB
Joey Harris,RB
John Stone,WR
Jonathan Carter,WR
Jonathan Quinn,QB
Josh Scobey,RB
Karl Williams,WR
Keenan Howry,WR
Keith Heinrich,TE
Kelly Campbell,WR
Ken Dilger,TE
Kerry Carter,RB
Kevin Kasper,WR
Kevin Ware,TE
Ki-Jana Carter,RB
Larry Croom,RB
Larry Ned,RB
Lee Mays,WR
Leonard Henry,RB
Matt Cushing,TE
Micah Ross,WR
Michael L. Lewis,WR
Mike Seidman,TE
Omar Easy,RB
Onterrio Smith,RB
P.J. Fleck,WR
Patrick Hape,TE
Quentin Griffin,RB
Quincy Carter,QB
Rabih Abdullah,RB
Rashaun Woods,WR
Reggie Swinton,WR
Rich Gannon,QB
Richard Alston,WR
Richard Smith,WR
Rickey Dudley,TE
Rod Trafford,TE
Rodney Peete,QB
Rohan Davey,QB
Ronald Bellamy,WR
Shad Meier,TE
Shane Matthews,QB
Shaun King,QB
Stanley Pritchett,RB
Stephen Trejo,RB
Tai Streets,WR
Talman Gardner,WR
Tim Brown,WR
Todd Pinkston,WR
Tony Hollings,RB
Triandos Luke,WR
Troy Hambrick,RB
Tyrone Wheatley,RB
Vick King,RB
Walter Rasby,TE
Adrian Madise,WR
Adrian Murrell,RB
Ahmad Merritt,WR
Alex Van Pelt,QB
Antonio Freeman,WR
Avon Cobourne,RB
Brian Mitchell,RB
Brock Huard,QB
Byron Chamberlain,TE
Charles Stackhouse,RB
Charlie Rogers,RB
Chris Cole,WR
Chris Doering,WR
Chris Luzar,TE
Clarence Coleman,WR
D'Wayne Bates,WR
Danny Kanell,QB
Darnell Sanders,TE
Dave Ragone,QB
Delvin Joyce,RB
Dondre Gilliam,WR
Doug Chapman,RB
Ed McCaffrey,WR
Erik Bickerstaff,RB
Frank Sanders,WR
Frank Wycheck,TE
Fred Baxter,TE
Gibran Hamdan,QB
Grant Mattos,WR
Hunter Goodwin,TE
J.J. Stokes,WR
Jabari Holloway,TE
James Fenderson,RB
James McKnight,WR
James Williams,WR
Jarious Jackson,QB
Jesse Palmer,QB
Jimmy Redmond,WR
Joe Dean Davenport,TE
John Avery,RB
John Simon,RB
Josh Norman,TE
Karsten Bailey,WR
Ken Simonton,RB
Kendall Newson,WR
Kevin Dyson,WR
Kevin Lockett,WR
Kevin Swayne,WR
Kurt Kittner,QB
Lamar Smith,RB
Larry Foster,WR
Lawrence Hamilton,WR
Leon Johnson,RB
Matt Hatchette,WR
Mikhael Ricks,TE
Neil O'Donnell,QB
O.J. Santiago,TE
Olandis Gary,RB
Oronde Gadsden,WR
Quentin McCord,WR
R.J. Bowers,RB
Rashod Kent,TE
Reggie Barlow,WR
Rick Mirer,QB
Rob Johnson,QB
Ron Johnson,WR
Ronney Jenkins,RB
Sam Simmons,WR
Scotty Anderson,WR
Shannon Sharpe,TE
Shawn Jefferson,WR
Spencer Nead,TE
Stacey Mack,RB
Steve Beuerlein,QB
Sultan McCullough,RB
Tee Martin,QB
Terrence Edwards,WR
Tim Couch,QB
Tony McGee,TE
Travis Brown,QB
Trung Canidate,RB
Wesley Walls,TE
Woody Dantzler,RB
Zeron Flemister,TE
Zuriel Smith,WR
Akili Smith,QB
Anthony Bright,WR
Arnold Jackson,WR
Atnaf Harris,WR
Autry Denson,RB
Avion Black,WR
Cecil Martin,RB
Cedric James,WR
Charles Johnson,WR
Chris Walsh,WR
Cory Sauter,QB
Cris Carter,WR
Curtis Keaton,RB
Danny Farmer,WR
Danny Wuerffel,QB
Darnay Scott,WR
Darrin Chiaverini,WR
David Sloan,TE
Dennis McKinley,RB
Derek Dorris,WR
Derrick Alexander,WR
Detron Smith,RB
Donald Hayes,WR
Drew Haddad,WR
Elvis Joseph,RB
Eric Metcalf,WR
Germane Crowell,WR
Henry Burris,QB
Herb Haygood,WR
Herman Moore,WR
Isaac Byrd,WR
JaJuan Dawson,WR
Jacquez Green,WR
Jake Reed,WR
Jake Soliday,WR
James Allen,RB
James Dearth,TE
James Jordan,WR
James Stewart,RB
James Whalen,TE
Javin Hunter,WR
Jay Graham,RB
Jeff Thomason,TE
Jim Miller,QB
Joe Montgomery,RB
John Allred,TE
John Davis,TE
John Jones,TE
Justin Swift,WR
Ken-Yon Rambo,WR
Lamont Warren,RB
Leonard Stephens,TE
Madre Hill,RB
MarTay Jenkins,WR
Marco Battaglia,TE
Marcus Knight,WR
Michael Westbrook,WR
Michael Wiley,RB
Mike Green,RB
Mike Lucky,TE
Mike Roberg,TE
Milton Wynn,WR
Mondriel Fulcher,TE
Nick Davis,WR
Pete Mitchell,TE
Qadry Ismail,WR
Rafael Cooper,RB
Randy Fasani,QB
Randy Jordan,RB
Ray Lucas,QB
Richard Huntley,RB
Robert Baker,WR
Robert Edwards,RB
Rod Rutledge,TE
Ron Dixon,WR
Ron Dugans,WR
Rondell Mealey,RB
Scott Covington,QB
Scottie Montgomery,WR
Sean Bennett,RB
Snoop Minnis,WR
Tamarick Vanover,WR
Terance Mathis,WR
Terrell Fletcher,RB
Terry Kirby,RB
Tony Carter,RB
Tory Woodbury,QB
Travis Jervey,RB
Travis Stephens,RB
Trevor Gaylor,WR
Tyrone Davis,TE
Willie Jackson,WR
Yo Murphy,WR
Albert Connell,WR
Andrew Jordan,TE
Benjamin Gay,RB
Bert Emanuel,WR
Bobby Collins,TE
Brad Banta,TE
Brian Natkin,TE
Brock Olivo,RB
Casey Crawford,TE
Chris Coleman,WR
Chris Sanders,WR
Chris Thomas,WR
Clint Stoerner,QB
Curtis Jackson,WR
Dameane Douglas,WR
Dameyune Craig,QB
Damon Gibson,WR
Damon Jones,TE
Damon Washington,RB
Dave Stachelski,TE
David Dunn,WR
Deon Dyer,RB
Derrick Harris,RB
Desmond Howard,WR
Elvis Grbac,QB
Frank Moreau,RB
Frank Murphy,WR
Fred Coleman,WR
Gari Scott,WR
Glyn Milburn,WR
Herbert Goodman,RB
Howard Cross,TE
J.J. Huggins,TE
J.J. Johnson,RB
Jackie Harris,TE
Jake Moreland,TE
Jamal Anderson,RB
James Jett,WR
Jamie Reader,RB
Jammi German,WR
Jason Brookins,RB
Jeff George,QB
Jeff Graham,WR
Jeff Ogden,WR
Jeremy Brigham,TE
Jeremy McDaniel,WR
Jermaine Williams,RB
John Waerig,TE
Justin Watson,RB
KaRon Coleman,RB
Keith Poole,WR
Kent Graham,QB
Kevin McDougal,RB
Kirk McMullen,TE
Larry Parker,WR
Luther Broughton,TE
Mark Rypien,QB
Matt Dominguez,TE
Matt Lytle,QB
Maurice Smith,RB
Na Brown,WR
Nate Turner,WR
Pat Batteaux,WR
Patrick Jeffers,WR
Raghib Ismail,WR
Randall Cunningham,QB
Reggie Germany,WR
Reggie Jones,WR
Reidel Anthony,WR
Ricky Watters,RB
Robert Wilson,WR
Rod Monroe,TE
Rodney Thomas,RB
Ryan Leaf,QB
Ryan Prince,TE
Scott Mitchell,QB
Sean Dawkins,WR
Sheldon Jackson,TE
Skip Hicks,RB
Spergon Wynn,QB
Terrell Davis,RB
Terry Allen,RB
Terry Hardy,TE
Terry Witherspoon,RB
Thabiti Davis,WR
Tim Biakabutuka,RB
Tony Martin,WR
Tony Simmons,WR
Tony Taylor,RB
Torrance Small,WR
Travis McGriff,WR
Travis Prentice,RB
Trevor Insley,WR
Ty Detmer,QB
Tywan Mitchell,TE
Vinny Sutherland,WR
Wane McGarity,WR
Wes Ours,RB
Will Blackwell,WR
Windrell Hayes,WR
Abdul-Karim al-Jabbar,RB
Alex Van Dyke,WR
Alfred Pupunu,TE
Alonzo Mayes,TE
Amp Lee,RB
Andre Reed,WR
Andre Rison,WR
Andrew Glover,TE
Anthony Johnson,RB
Bashir Yamini,WR
Basil Mitchell,RB
Ben Coates,TE
Bernie Parmalee,RB
Billy Davis,WR
Bobby Brown,WR
Bobby Hoying,QB
Brian Kinchen,TE
Brian Milne,RB
Brian Stablein,WR
Bubby Brister,QB
Cade McNown,QB
Carl Pickens,WR
Chad Dukes,RB
Chris Brazzell,WR
Chris Calloway,WR
Chris Eitzmann,TE
Chris Gedney,TE
Chris Greisen,QB
Chris Howard,RB
Chris Jackson,WR
Chris Warren,RB
Clarence Williams,RB
Cory Geason,TE
Courtney Hawkins,WR
Craig Yeast,WR
Curtis Enis,RB
Damon Dunn,WR
Damon Griffin,WR
Damon Hodge,WR
Darnell Autry,RB
Dave Brown,QB
David LaFleur,TE
David Palmer,RB
De'Mond Parker,RB
Derrick Mayes,WR
Dwight Stone,WR
E.G. Green,WR
Eric Bjornson,TE
Eric Zeier,QB
Errict Rhett,RB
Greg Clark,TE
Greg DeLong,TE
Howard Griffith,RB
Iheanyi Uwaezuoke,WR
Irving Fryar,WR
Isaac Jones,WR
James Jenkins,TE
Jason Garrett,QB
Jason Tucker,WR
Jay Tant,TE
Jeff Lewis,QB
Jerald Moore,RB
Jermaine Fazande,RB
Jim Harbaugh,QB
Joe Hamilton,QB
John Friesz,QB
Johnny McWilliams,TE
Jonas Lewis,RB
Kaseem Sinceno,TE
Kenny Bynum,RB
Kevin Thompson,QB
Kimble Anders,RB
Kwame Cavil,WR
Lennox Gordon,RB
Lenzie Jackson,WR
Leslie Shepherd,WR
Mac Cody,WR
Macey Brooks,WR
Malcolm Johnson,WR
Mario Bates,RB
Mark Hartsell,QB
Marlon Barnes,RB
Michael Bates,WR
Michael Bishop,QB
Michael Roan,TE
Moses Moreno,QB
Napoleon Kaufman,RB
Nate Jacquet,WR
O.J. McDuffie,WR
R.Jay Soward,WR
Raymont Harris,RB
Reggie Davis,TE
Rich Griffith,TE
Robert Brooks,WR
Robert Chancey,RB
Robert Smith,RB
Ron Rivers,RB
Ryan Wetnight,TE
Scott Dragos,RB
Sedrick Irvin,RB
Shockmain Davis,WR
Shyrone Stith,RB
Stoney Case,QB
Sylvester Morris,WR
Thurman Thomas,RB
Todd Husak,QB
Tony Horne,WR
Troy Aikman,QB
Troy Drayton,TE
Vincent Brisby,WR
Warren Moon,QB
Yancey Thigpen,WR
A.J. Ofodile,TE
Aaron Pierce,TE
Alvin Harper,WR
Andre Cooper,WR
Andre Hastings,WR
Andy McCullough,WR
Anthony Lynn,RB
Bam Morris,RB
Billy Joe Hobert,QB
Billy Joe Tolliver,QB
Blake Spence,TE
Brett Bech,WR
Brian Alford,WR
Bryan Still,WR
Byron Hanspard,RB
Carlester Crumpler,TE
Casey Weldon,QB
Cecil Collins,RB
Chad Fann,TE
Charles Jordan,WR
Charlie Jones,WR
Chris Miller,QB
Chris Penn,WR
Chuck Evans,RB
Dan Marino,QB
Darnell McDonald,WR
Daryl Johnston,RB
Derek Brown,TE
Derek Loville,RB
Derrick Walker,TE
Dietrich Jells,WR
Dino Philyaw,RB
Ed Smith,TE
Edgar Bennett,RB
Edwin Watson,RB
Eric Bieniemy,RB
Eric Green,TE
Erik Kramer,QB
Ernie Mills,WR
Eugene Baker,WR
Fabien Bownes,WR
Fred Lane,RB
Gary Brown,RB
George Jones,RB
Glenn Foley,QB
Greg Hill,RB
James Bostic,RB
James Hundon,WR
Jerry Ellison,RB
Joe Germaine,QB
Joey Kent,WR
John Henry Mills,RB
Josh Wilcox,TE
Justin Armour,WR
Kamil Loud,WR
Keith Elias,RB
Ken Oxendine,RB
Kenny Shedd,WR
Kevin McKenzie,WR
Kevin McLeod,RB
Kevin R. Williams,WR
Lawrence Dawsey,WR
Lawrence Phillips,RB
LeShon Johnson,RB
Leroy Hoard,RB
Lonnie Johnson,TE
Lovett Purnell,TE
Marcus Nash,WR
Mark Chmura,TE
Mark Harris,WR
Mark Thomas,TE
Marvin Powell,RB
Michael Basnight,RB
Michael Irvin,WR
Mike Pritchard,WR
Mike Tomczak,QB
Mitch Jacoby,TE
Mitch Lyons,TE
Natrone Means,RB
Paul Justin,QB
Paul Shields,RB
Pete Chryplewicz,TE
Pete Gonzalez,QB
Quinn Early,WR
Rae Carruth,WR
Rashaan Salaam,RB
Rashaan Shehee,RB
Rob Moore,WR
Robert Reed,WR
Rodney A. Williams,WR
Ronnie Harris,WR
Ronnie Powell,WR
Ryan Collins,TE
Scott Greene,RB
Scott Slutzker,TE
Scott Zolak,QB
Sedrick Shaw,RB
Steve Bono,QB
Steve Stenstrom,QB
Steve Walsh,QB
Steve Young,QB
Tavian Banks,RB
Terry Mickens,WR
Tim Lester,RB
Tony Cline,TE
Tony Graziani,QB
Tremayne Stephens,RB
Troy Davis,RB
Troy Smith,WR
Wilmont Perry,RB
Winslow Oliver,RB
Yatil Green,WR
Zola Davis,WR
