name,season,week,position,fantasy_points,fantasy_points_ppr
Terrelle Pryor,2013,2,WR,10.04,10.04
Terrelle Pryor,2013,3,WR,18.84,18.84
Terrelle Pryor,2013,5,WR,19.94,19.94
Terrelle Pryor,2013,6,WR,12.24,12.24
Terrelle Pryor,2013,8,WR,16.12,16.12
Terrelle Pryor,2013,9,WR,16.92,16.92
Terrelle Pryor,2013,10,WR,8.78,8.78
Terrelle Pryor,2013,14,WR,1.2,1.2
Terrelle Pryor,2013,15,WR,0.38,0.38
Terrelle Pryor,2013,17,WR,19.18,19.18
Thad Lewis,2013,6,QB,22.34,22.34
Thad Lewis,2013,7,QB,7.38,7.38
Thad Lewis,2013,8,QB,7.86,7.86
Thad Lewis,2013,16,QB,7.02,7.02
Thad Lewis,2013,17,QB,14.28,14.28
Theo Riddick,2013,2,RB,0.0,0.0
Theo Riddick,2013,3,RB,0.6,1.6
Theo Riddick,2013,4,RB,0.0,0.0
Theo Riddick,2013,8,RB,1.4,2.4
Theo Riddick,2013,11,RB,0.0,0.0
Theo Riddick,2013,13,RB,0.5,1.5
Theo Riddick,2013,14,RB,1.2,1.2
Theo Riddick,2013,15,RB,0.6,1.6
Theo Riddick,2013,16,RB,6.8,6.8
Timothy Wright,2013,3,TE,0.6,1.6
Timothy Wright,2013,4,TE,4.1,9.1
Timothy Wright,2013,6,TE,9.1,16.1
Timothy Wright,2013,7,TE,1.5,3.5
Timothy Wright,2013,8,TE,10.8,15.8
Timothy Wright,2013,9,TE,11.8,15.8
Timothy Wright,2013,10,TE,1.9,2.9
Timothy Wright,2013,11,TE,1.3,2.3
Timothy Wright,2013,12,TE,7.5,15.5
Timothy Wright,2013,13,TE,1.7,3.7
Timothy Wright,2013,14,TE,8.1,10.1
Timothy Wright,2013,15,TE,14.2,21.2
Timothy Wright,2013,16,TE,2.7,6.7
Timothy Wright,2013,17,TE,12.0,17.0
Tiquan Underwood,2013,6,WR,0.0,0.0
Tiquan Underwood,2013,7,WR,0.6,1.6
Tiquan Underwood,2013,8,WR,4.7,7.7
Tiquan Underwood,2013,9,WR,8.9,10.9
Tiquan Underwood,2013,10,WR,6.4,9.4
Tiquan Underwood,2013,11,WR,2.0,3.0
Tiquan Underwood,2013,12,WR,22.8,25.8
Tiquan Underwood,2013,13,WR,5.1,8.1
Tiquan Underwood,2013,14,WR,0.0,0.0
Tiquan Underwood,2013,15,WR,1.5,3.5
Tiquan Underwood,2013,16,WR,0.7,1.7
Tiquan Underwood,2013,17,WR,15.3,20.3
Toby Gerhart,2013,2,RB,0.8,1.8
Toby Gerhart,2013,3,RB,1.4,3.4
Toby Gerhart,2013,4,RB,0.7,1.7
Toby Gerhart,2013,6,RB,1.6,2.6
Toby Gerhart,2013,7,RB,1.7,3.7
Toby Gerhart,2013,8,RB,8.8,10.8
Toby Gerhart,2013,9,RB,0.6,1.6
Toby Gerhart,2013,10,RB,0.4,0.4
Toby Gerhart,2013,11,RB,7.4,8.4
Toby Gerhart,2013,12,RB,9.6,10.6
Toby Gerhart,2013,13,RB,1.2,2.2
Toby Gerhart,2013,14,RB,12.9,12.9
Tom Brady,2013,1,QB,15.12,15.12
Tom Brady,2013,2,QB,11.2,11.2
Tom Brady,2013,3,QB,15.5,15.5
Tom Brady,2013,4,QB,20.44,20.44
Tom Brady,2013,5,QB,5.88,5.88
Tom Brady,2013,6,QB,14.36,14.36
Tom Brady,2013,7,QB,7.12,7.12
Tom Brady,2013,8,QB,7.14,7.14
Tom Brady,2013,9,QB,33.18,33.18
Tom Brady,2013,11,QB,14.14,14.14
Tom Brady,2013,12,QB,23.76,23.76
Tom Brady,2013,13,QB,20.84,20.84
Tom Brady,2013,14,QB,22.82,22.82
Tom Brady,2013,15,QB,20.56,20.56
Tom Brady,2013,16,QB,10.88,10.88
Tom Brady,2013,17,QB,8.58,8.58
Tom Crabtree,2013,6,TE,0.0,0.0
Tom Crabtree,2013,7,TE,1.4,2.4
Tom Crabtree,2013,8,TE,0.0,1.0
Tom Crabtree,2013,9,TE,6.2,7.2
Tom Crabtree,2013,11,TE,0.5,1.5
Tony Gonzalez,2013,1,TE,9.6,12.6
Tony Gonzalez,2013,2,TE,3.3,7.3
Tony Gonzalez,2013,3,TE,2.4,6.4
Tony Gonzalez,2013,4,TE,26.9,38.9
Tony Gonzalez,2013,5,TE,9.7,19.7
Tony Gonzalez,2013,7,TE,3.0,5.0
Tony Gonzalez,2013,8,TE,2.6,5.6
Tony Gonzalez,2013,9,TE,14.1,20.1
Tony Gonzalez,2013,10,TE,2.9,5.9
Tony Gonzalez,2013,11,TE,8.3,15.3
Tony Gonzalez,2013,12,TE,4.3,8.3
Tony Gonzalez,2013,13,TE,10.2,14.2
Tony Gonzalez,2013,14,TE,8.5,11.5
Tony Gonzalez,2013,15,TE,12.2,18.2
Tony Gonzalez,2013,16,TE,12.3,20.3
Tony Gonzalez,2013,17,TE,5.6,9.6
Tony Romo,2013,1,QB,16.42,16.42
Tony Romo,2013,2,QB,14.22,14.22
Tony Romo,2013,3,QB,20.4,20.4
Tony Romo,2013,4,QB,19.34,19.34
Tony Romo,2013,5,QB,40.94,40.94
Tony Romo,2013,6,QB,8.8,8.8
Tony Romo,2013,7,QB,12.88,12.88
Tony Romo,2013,8,QB,20.84,20.84
Tony Romo,2013,9,QB,20.28,20.28
Tony Romo,2013,10,QB,9.12,9.12
Tony Romo,2013,12,QB,15.46,15.46
Tony Romo,2013,13,QB,12.9,12.9
Tony Romo,2013,14,QB,16.06,16.06
Tony Romo,2013,15,QB,18.32,18.32
Tony Romo,2013,16,QB,14.94,14.94
Tony Scheffler,2013,1,TE,0.0,0.0
Tony Scheffler,2013,3,TE,0.5,2.5
Tony Scheffler,2013,4,TE,2.2,3.2
Tony Scheffler,2013,5,TE,5.5,9.5
Tori Gurley,2013,1,WR,1.5,2.5
Tori Gurley,2013,2,WR,0.0,0.0
Torrey Smith,2013,1,WR,9.2,13.2
Torrey Smith,2013,2,WR,8.5,15.5
Torrey Smith,2013,3,WR,9.2,14.2
Torrey Smith,2013,4,WR,22.6,27.6
Torrey Smith,2013,5,WR,12.1,18.1
Torrey Smith,2013,6,WR,1.2,2.2
Torrey Smith,2013,7,WR,6.1,9.1
Torrey Smith,2013,9,WR,7.8,12.8
Torrey Smith,2013,10,WR,10.6,15.6
Torrey Smith,2013,11,WR,9.2,14.2
Torrey Smith,2013,12,WR,7.4,9.4
Torrey Smith,2013,13,WR,15.3,21.3
Torrey Smith,2013,14,WR,3.1,4.1
Torrey Smith,2013,15,WR,6.9,10.9
Torrey Smith,2013,16,WR,6.9,9.9
Torrey Smith,2013,17,WR,2.7,5.7
Travaris Cadet,2013,6,RB,6.3,7.3
Travaris Cadet,2013,12,RB,0.2,1.2
Travis Benjamin,2013,1,WR,4.4,7.4
Travis Benjamin,2013,2,WR,2.2,3.2
Travis Benjamin,2013,4,WR,3.9,4.9
Travis Benjamin,2013,5,WR,6.0,6.0
Travis Benjamin,2013,6,WR,4.5,4.5
Trevor Graham,2013,1,WR,0.5,0.5
Trevor Graham,2013,2,WR,0.8,1.8
Trevor Graham,2013,3,WR,0.5,1.5
Trevor Graham,2013,4,WR,4.6,6.6
Trevor Graham,2013,5,WR,2.1,4.1
Trevor Graham,2013,6,WR,7.4,11.4
Trevor Graham,2013,7,WR,3.6,5.6
Trevor Graham,2013,8,WR,1.9,3.9
Trevor Graham,2013,9,WR,-2.2,-1.2
Trevor Graham,2013,10,WR,0.5,1.5
Trevor Graham,2013,11,WR,13.1,15.1
Trevor Graham,2013,13,WR,0.0,0.0
Trevor Graham,2013,14,WR,0.0,0.0
Trevor Graham,2013,15,WR,0.0,0.0
Trevor Graham,2013,16,WR,2.5,4.5
Trevor Graham,2013,17,WR,12.2,15.2
Trindon Holliday,2013,2,WR,6.0,6.0
Trindon Holliday,2013,4,WR,6.0,6.0
Trindon Holliday,2013,8,WR,0.7,0.7
Tyler Eifert,2013,1,TE,4.7,9.7
Tyler Eifert,2013,2,TE,6.6,9.6
Tyler Eifert,2013,3,TE,0.7,1.7
Tyler Eifert,2013,4,TE,3.9,6.9
Tyler Eifert,2013,5,TE,5.3,10.3
Tyler Eifert,2013,6,TE,1.3,3.3
Tyler Eifert,2013,7,TE,10.5,13.5
Tyler Eifert,2013,8,TE,2.3,4.3
Tyler Eifert,2013,9,TE,1.4,4.4
Tyler Eifert,2013,10,TE,5.5,8.5
Tyler Eifert,2013,11,TE,1.5,2.5
Tyler Eifert,2013,13,TE,0.9,1.9
Tyler Eifert,2013,14,TE,2.0,5.0
Tyler Eifert,2013,15,TE,9.3,12.3
Tyler Eifert,2013,16,TE,0.6,1.6
Tyrod Taylor,2013,10,QB,1.8,1.8
Tyrod Taylor,2013,12,QB,1.3,2.3
Tyrod Taylor,2013,16,QB,1.98,1.98
Vance McDonald,2013,1,TE,2.5,3.5
Vance McDonald,2013,2,TE,1.9,2.9
Vance McDonald,2013,3,TE,0.6,1.6
Vance McDonald,2013,4,TE,0.9,1.9
Vance McDonald,2013,6,TE,0.7,1.7
Vance McDonald,2013,7,TE,2.0,3.0
Vance McDonald,2013,10,TE,0.0,0.0
Vance McDonald,2013,11,TE,1.0,2.0
Vance McDonald,2013,12,TE,2.3,3.3
Vance McDonald,2013,16,TE,0.0,0.0
Vernon Davis,2013,1,TE,21.8,27.8
Vernon Davis,2013,2,TE,2.0,5.0
Vernon Davis,2013,4,TE,7.8,9.8
Vernon Davis,2013,5,TE,14.8,17.8
Vernon Davis,2013,6,TE,30.0,38.0
Vernon Davis,2013,7,TE,6.2,10.2
Vernon Davis,2013,8,TE,11.2,14.2
Vernon Davis,2013,10,TE,0.2,1.2
Vernon Davis,2013,11,TE,9.3,13.3
Vernon Davis,2013,12,TE,11.0,15.0
Vernon Davis,2013,13,TE,14.2,18.2
Vernon Davis,2013,14,TE,8.1,10.1
Vernon Davis,2013,15,TE,13.9,18.9
Vernon Davis,2013,16,TE,0.0,0.0
Vernon Davis,2013,17,TE,10.5,13.5
Vick Ballard,2013,1,RB,5.8,6.8
Victor Cruz,2013,1,WR,29.8,34.8
Victor Cruz,2013,2,WR,11.8,19.8
Victor Cruz,2013,3,WR,2.5,5.5
Victor Cruz,2013,4,WR,22.4,32.4
Victor Cruz,2013,5,WR,4.8,9.8
Victor Cruz,2013,6,WR,6.8,10.8
Victor Cruz,2013,7,WR,5.0,10.0
Victor Cruz,2013,8,WR,8.6,15.6
Victor Cruz,2013,10,WR,3.7,6.7
Victor Cruz,2013,11,WR,11.0,19.0
Victor Cruz,2013,12,WR,0.7,2.7
Victor Cruz,2013,13,WR,8.0,14.0
Victor Cruz,2013,14,WR,4.2,9.2
Victor Cruz,2013,15,WR,2.5,4.5
Vincent Brown,2013,1,WR,7.3,9.3
Vincent Brown,2013,2,WR,2.6,6.6
Vincent Brown,2013,3,WR,1.1,3.1
Vincent Brown,2013,4,WR,4.1,11.1
Vincent Brown,2013,5,WR,11.7,18.7
Vincent Brown,2013,6,WR,3.1,5.1
Vincent Brown,2013,7,WR,2.6,4.6
Vincent Brown,2013,9,WR,1.7,2.7
Vincent Brown,2013,10,WR,3.5,6.5
Vincent Brown,2013,11,WR,1.7,3.7
Vincent Brown,2013,12,WR,0.0,0.0
Vincent Brown,2013,13,WR,1.6,2.6
Vincent Brown,2013,14,WR,3.0,6.0
Vincent Brown,2013,15,WR,5.4,8.4
Vincent Brown,2013,16,WR,3.8,5.8
Vincent Brown,2013,17,WR,0.0,0.0
Vincent Jackson,2013,1,WR,15.4,22.4
Vincent Jackson,2013,2,WR,7.7,12.7
Vincent Jackson,2013,3,WR,3.4,6.4
Vincent Jackson,2013,4,WR,2.7,4.7
Vincent Jackson,2013,6,WR,23.4,32.4
Vincent Jackson,2013,7,WR,25.8,35.8
Vincent Jackson,2013,8,WR,7.9,12.9
Vincent Jackson,2013,9,WR,1.1,3.1
Vincent Jackson,2013,10,WR,2.8,5.8
Vincent Jackson,2013,11,WR,22.5,32.5
Vincent Jackson,2013,12,WR,6.1,8.1
Vincent Jackson,2013,13,WR,7.5,10.5
Vincent Jackson,2013,14,WR,13.0,16.0
Vincent Jackson,2013,15,WR,11.8,16.8
Vincent Jackson,2013,16,WR,9.8,14.8
Vincent Jackson,2013,17,WR,3.5,7.5
Virgil Green,2013,2,TE,0.5,1.5
Virgil Green,2013,3,TE,0.3,1.3
Virgil Green,2013,4,TE,0.5,1.5
Virgil Green,2013,8,TE,0.0,0.0
Virgil Green,2013,10,TE,0.4,1.4
Virgil Green,2013,12,TE,0.3,1.3
Virgil Green,2013,13,TE,0.2,1.2
Virgil Green,2013,16,TE,0.8,1.8
Virgil Green,2013,17,TE,1.5,3.5
Visanthe Shiancoe,2013,14,TE,0.2,2.2
Wes Welker,2013,1,WR,18.7,27.7
Wes Welker,2013,2,WR,9.9,12.9
Wes Welker,2013,3,WR,14.4,21.4
Wes Welker,2013,4,WR,19.6,26.6
Wes Welker,2013,5,WR,10.9,15.9
Wes Welker,2013,6,WR,12.3,18.3
Wes Welker,2013,7,WR,9.6,16.6
Wes Welker,2013,8,WR,14.1,20.1
Wes Welker,2013,10,WR,2.1,5.1
Wes Welker,2013,11,WR,7.2,15.2
Wes Welker,2013,12,WR,3.1,7.1
Wes Welker,2013,13,WR,3.8,6.8
Wes Welker,2013,14,WR,12.1,17.1
Weslye Saunders,2013,11,TE,1.1,2.1
Weslye Saunders,2013,12,TE,0.0,0.0
Weslye Saunders,2013,14,TE,1.1,2.1
Weslye Saunders,2013,16,TE,0.6,1.6
Weslye Saunders,2013,17,TE,1.8,2.8
Will Johnson,2013,3,RB,0.5,1.5
Will Johnson,2013,6,RB,0.2,2.2
Will Johnson,2013,7,RB,0.0,0.0
Will Johnson,2013,11,RB,6.1,7.1
Will Johnson,2013,12,RB,0.9,1.9
Will Johnson,2013,13,RB,0.0,0.0
Will Johnson,2013,14,RB,0.9,1.9
Will Johnson,2013,16,RB,0.6,1.6
Will Johnson,2013,17,RB,0.9,1.9
Willis McGahee,2013,3,RB,0.9,0.9
Willis McGahee,2013,4,RB,4.6,4.6
Willis McGahee,2013,5,RB,13.2,13.2
Willis McGahee,2013,6,RB,3.9,4.9
Willis McGahee,2013,7,RB,3.9,3.9
Willis McGahee,2013,8,RB,2.8,4.8
Willis McGahee,2013,9,RB,1.1,1.1
Willis McGahee,2013,11,RB,1.7,3.7
Willis McGahee,2013,12,RB,1.2,1.2
Willis McGahee,2013,13,RB,13.1,15.1
Willis McGahee,2013,14,RB,3.3,4.3
Zac Stacy,2013,1,RB,0.4,0.4
Zac Stacy,2013,5,RB,7.8,7.8
Zac Stacy,2013,6,RB,9.0,11.0
Zac Stacy,2013,7,RB,14.7,18.7
Zac Stacy,2013,8,RB,12.9,13.9
Zac Stacy,2013,9,RB,29.8,35.8
Zac Stacy,2013,10,RB,12.8,14.8
Zac Stacy,2013,12,RB,15.7,16.7
Zac Stacy,2013,13,RB,7.1,8.1
Zac Stacy,2013,14,RB,8.2,11.2
Zac Stacy,2013,15,RB,20.3,21.3
Zac Stacy,2013,16,RB,14.9,15.9
Zac Stacy,2013,17,RB,3.8,7.8
Zach Ertz,2013,1,TE,1.1,2.1
Zach Ertz,2013,2,TE,5.8,7.8
Zach Ertz,2013,3,TE,0.5,1.5
Zach Ertz,2013,4,TE,3.8,4.8
Zach Ertz,2013,5,TE,3.8,5.8
Zach Ertz,2013,6,TE,1.3,4.3
Zach Ertz,2013,7,TE,3.3,6.3
Zach Ertz,2013,8,TE,0.5,1.5
Zach Ertz,2013,9,TE,10.2,15.2
Zach Ertz,2013,11,TE,3.1,5.1
Zach Ertz,2013,13,TE,18.8,23.8
Zach Ertz,2013,14,TE,0.0,0.0
Zach Ertz,2013,15,TE,11.7,17.7
Zach Ertz,2013,16,TE,2.7,3.7
Zach Ertz,2013,17,TE,4.3,7.3
Zach Miller,2013,1,TE,4.2,7.2
Zach Miller,2013,2,TE,2.2,4.2
Zach Miller,2013,3,TE,12.5,14.5
Zach Miller,2013,4,TE,0.7,1.7
Zach Miller,2013,7,TE,10.0,15.0
Zach Miller,2013,8,TE,1.4,3.4
Zach Miller,2013,9,TE,4.9,7.9
Zach Miller,2013,11,TE,6.9,10.9
Zach Miller,2013,13,TE,14.6,19.6
Zach Miller,2013,14,TE,1.3,2.3
Zach Miller,2013,15,TE,0.8,1.8
Zach Miller,2013,16,TE,7.1,8.1
Zach Miller,2013,17,TE,2.1,5.1
Zach Sudfeld,2013,1,TE,0.0,0.0
Zach Sudfeld,2013,3,TE,0.0,0.0
Zach Sudfeld,2013,8,TE,1.0,3.0
Zach Sudfeld,2013,9,TE,4.6,6.6
Zach Sudfeld,2013,17,TE,0.7,1.7
A.J. Green,2012,1,WR,7.0,12.0
A.J. Green,2012,2,WR,11.8,18.8
A.J. Green,2012,3,WR,25.4,34.4
A.J. Green,2012,4,WR,17.7,23.7
A.J. Green,2012,5,WR,12.5,21.5
A.J. Green,2012,6,WR,25.5,32.5
A.J. Green,2012,7,WR,6.8,7.8
A.J. Green,2012,9,WR,16.5,23.5
A.J. Green,2012,10,WR,14.5,21.5
A.J. Green,2012,11,WR,15.1,21.1
A.J. Green,2012,12,WR,13.2,16.2
A.J. Green,2012,13,WR,8.5,17.5
A.J. Green,2012,14,WR,4.4,7.4
A.J. Green,2012,15,WR,11.7,17.7
A.J. Green,2012,16,WR,9.6,19.6
A.J. Green,2012,17,WR,2.6,4.6
A.J. Jenkins,2012,17,WR,0.0,0.0
Aaron Hernandez,2012,1,TE,12.4,18.4
Aaron Hernandez,2012,2,TE,0.0,0.0
Aaron Hernandez,2012,6,TE,9.0,15.0
Aaron Hernandez,2012,7,TE,5.4,10.4
Aaron Hernandez,2012,12,TE,3.6,5.6
Aaron Hernandez,2012,13,TE,9.7,17.7
Aaron Hernandez,2012,14,TE,17.8,25.8
Aaron Hernandez,2012,15,TE,15.2,25.2
Aaron Hernandez,2012,16,TE,1.3,2.3
Aaron Hernandez,2012,17,TE,4.4,9.4
Aaron Rodgers,2012,1,QB,22.82,22.82
Aaron Rodgers,2012,2,QB,10.16,10.16
Aaron Rodgers,2012,3,QB,10.62,10.62
Aaron Rodgers,2012,4,QB,28.06,28.06
Aaron Rodgers,2012,5,QB,25.1,25.1
Aaron Rodgers,2012,6,QB,39.22,39.22
Aaron Rodgers,2012,7,QB,25.68,25.68
Aaron Rodgers,2012,8,QB,13.84,13.84
Aaron Rodgers,2012,9,QB,26.02,26.02
Aaron Rodgers,2012,11,QB,15.74,15.74
Aaron Rodgers,2012,12,QB,10.96,10.96
Aaron Rodgers,2012,13,QB,14.94,14.94
Aaron Rodgers,2012,14,QB,14.12,14.12
Aaron Rodgers,2012,15,QB,24.94,25.94
Aaron Rodgers,2012,16,QB,32.78,32.78
Aaron Rodgers,2012,17,QB,28.6,28.6
Adrian Peterson,2012,1,RB,20.7,21.7
Adrian Peterson,2012,2,RB,8.0,11.0
Adrian Peterson,2012,3,RB,10.7,12.7
Adrian Peterson,2012,4,RB,12.2,16.2
Adrian Peterson,2012,5,RB,10.3,13.3
Adrian Peterson,2012,6,RB,12.9,19.9
Adrian Peterson,2012,7,RB,21.9,23.9
Adrian Peterson,2012,8,RB,16.7,17.7
Adrian Peterson,2012,9,RB,31.3,34.3
Adrian Peterson,2012,10,RB,25.6,28.6
Adrian Peterson,2012,12,RB,11.8,17.8
Adrian Peterson,2012,13,RB,28.0,29.0
Adrian Peterson,2012,14,RB,29.0,31.0
Adrian Peterson,2012,15,RB,27.2,27.2
Adrian Peterson,2012,16,RB,9.0,10.0
Adrian Peterson,2012,17,RB,32.1,33.1
Ahmad Bradshaw,2012,1,RB,15.3,17.3
Ahmad Bradshaw,2012,2,RB,1.6,1.6
Ahmad Bradshaw,2012,4,RB,7.7,10.7
Ahmad Bradshaw,2012,5,RB,26.9,30.9
Ahmad Bradshaw,2012,6,RB,18.0,19.0
Ahmad Bradshaw,2012,7,RB,12.5,16.5
Ahmad Bradshaw,2012,8,RB,5.8,5.8
Ahmad Bradshaw,2012,9,RB,4.8,4.8
Ahmad Bradshaw,2012,10,RB,5.1,8.1
Ahmad Bradshaw,2012,12,RB,17.9,19.9
Ahmad Bradshaw,2012,13,RB,11.6,13.6
Ahmad Bradshaw,2012,14,RB,3.3,3.3
Ahmad Bradshaw,2012,16,RB,4.7,5.7
Ahmad Bradshaw,2012,17,RB,20.8,21.8
Aldrick Robinson,2012,1,WR,11.2,15.2
Aldrick Robinson,2012,2,WR,4.0,6.0
Aldrick Robinson,2012,3,WR,1.2,2.2
Aldrick Robinson,2012,5,WR,1.0,2.0
Aldrick Robinson,2012,7,WR,1.4,1.4
Aldrick Robinson,2012,8,WR,0.0,0.0
Aldrick Robinson,2012,9,WR,0.6,1.6
Aldrick Robinson,2012,11,WR,10.9,11.9
Aldrick Robinson,2012,12,WR,12.8,13.8
Alex Green,2012,2,RB,0.2,0.2
Alex Green,2012,5,RB,6.3,6.3
Alex Green,2012,6,RB,7.3,8.3
Alex Green,2012,7,RB,6.4,10.4
Alex Green,2012,8,RB,8.2,12.2
Alex Green,2012,9,RB,7.8,9.8
Alex Green,2012,11,RB,0.0,0.0
Alex Green,2012,12,RB,5.0,8.0
Alex Green,2012,13,RB,7.0,8.0
Alex Green,2012,14,RB,6.6,7.6
Alex Green,2012,15,RB,4.1,6.1
Alex Smith,2012,1,QB,17.74,17.74
Alex Smith,2012,2,QB,17.74,17.74
Alex Smith,2012,3,QB,10.76,10.76
Alex Smith,2012,4,QB,6.92,6.92
Alex Smith,2012,5,QB,29.02,29.02
Alex Smith,2012,6,QB,2.5,2.5
Alex Smith,2012,7,QB,8.7,8.7
Alex Smith,2012,8,QB,21.88,21.88
Alex Smith,2012,10,QB,7.38,7.38
Alex Smith,2012,17,QB,0.04,0.04
Alex Smith,2012,9,TE,0.8,3.8
Alex Smith,2012,11,TE,0.2,1.2
Alex Smith,2012,12,TE,0.0,0.0
Alex Smith,2012,13,TE,0.1,1.1
Alex Smith,2012,15,TE,0.8,2.8
Alex Smith,2012,16,TE,-0.2,0.8
Alfonso Smith,2012,5,RB,1.3,2.3
Alfonso Smith,2012,16,RB,0.8,1.8
Alfred Morris,2012,1,RB,21.6,21.6
Alfred Morris,2012,2,RB,8.9,8.9
Alfred Morris,2012,3,RB,13.8,13.8
Alfred Morris,2012,4,RB,16.9,17.9
Alfred Morris,2012,5,RB,13.5,14.5
Alfred Morris,2012,6,RB,11.6,12.6
Alfred Morris,2012,7,RB,11.0,13.0
Alfred Morris,2012,8,RB,5.9,5.9
Alfred Morris,2012,9,RB,7.6,7.6
Alfred Morris,2012,11,RB,8.3,9.3
Alfred Morris,2012,12,RB,17.3,17.3
Alfred Morris,2012,13,RB,10.4,10.4
Alfred Morris,2012,14,RB,16.9,16.9
Alfred Morris,2012,15,RB,21.3,23.3
Alfred Morris,2012,16,RB,16.8,17.8
Alfred Morris,2012,17,RB,39.2,41.2
Allen Reisner,2012,9,TE,1.3,2.3
Alshon Jeffery,2012,1,WR,14.0,17.0
Alshon Jeffery,2012,2,WR,0.7,1.7
Alshon Jeffery,2012,3,WR,4.5,9.5
Alshon Jeffery,2012,4,WR,3.2,6.2
Alshon Jeffery,2012,5,WR,8.0,10.0
Alshon Jeffery,2012,11,WR,1.5,3.5
Alshon Jeffery,2012,14,WR,11.7,14.7
Alshon Jeffery,2012,15,WR,0.0,0.0
Alshon Jeffery,2012,16,WR,3.5,4.5
Alshon Jeffery,2012,17,WR,7.6,11.6
Andre Brown,2012,2,RB,17.0,19.0
Andre Brown,2012,3,RB,25.0,28.0
Andre Brown,2012,4,RB,1.8,2.8
Andre Brown,2012,7,RB,9.4,10.4
Andre Brown,2012,8,RB,8.1,8.1
Andre Brown,2012,9,RB,8.0,8.0
Andre Brown,2012,10,RB,15.4,20.4
Andre Brown,2012,12,RB,12.4,12.4
Andre Caldwell,2012,4,WR,1.4,1.4
Andre Caldwell,2012,14,WR,1.8,2.8
Andre Caldwell,2012,17,WR,0.0,0.0
Andre Holmes,2012,4,WR,0.7,1.7
Andre Holmes,2012,12,WR,0.4,1.4
Andre Johnson,2012,1,WR,17.9,25.9
Andre Johnson,2012,2,WR,2.1,5.1
Andre Johnson,2012,3,WR,13.2,15.2
Andre Johnson,2012,4,WR,5.6,8.6
Andre Johnson,2012,5,WR,1.5,2.5
Andre Johnson,2012,6,WR,7.5,15.5
Andre Johnson,2012,7,WR,8.6,17.6
Andre Johnson,2012,9,WR,11.8,19.8
Andre Johnson,2012,10,WR,3.5,7.5
Andre Johnson,2012,11,WR,33.3,47.3
Andre Johnson,2012,12,WR,18.8,27.8
Andre Johnson,2012,13,WR,5.6,10.6
Andre Johnson,2012,14,WR,9.5,17.5
Andre Johnson,2012,15,WR,21.1,32.1
Andre Johnson,2012,16,WR,9.7,16.7
Andre Johnson,2012,17,WR,14.1,26.1
Andre Roberts,2012,1,WR,12.9,17.9
Andre Roberts,2012,2,WR,6.2,7.2
Andre Roberts,2012,3,WR,5.5,8.5
Andre Roberts,2012,4,WR,23.8,29.8
Andre Roberts,2012,5,WR,4.2,9.2
Andre Roberts,2012,6,WR,1.8,3.8
Andre Roberts,2012,7,WR,16.3,23.3
Andre Roberts,2012,8,WR,6.5,13.5
Andre Roberts,2012,9,WR,8.6,12.6
Andre Roberts,2012,11,WR,0.7,1.7
Andre Roberts,2012,12,WR,10.5,19.5
Andre Roberts,2012,14,WR,3.6,6.6
Andre Roberts,2012,15,WR,2.2,5.2
Andre Roberts,2012,16,WR,4.4,9.4
Andre Roberts,2012,17,WR,1.6,4.6
Andrew Hawkins,2012,1,WR,8.6,16.6
Andrew Hawkins,2012,2,WR,11.6,13.6
Andrew Hawkins,2012,3,WR,14.2,16.2
Andrew Hawkins,2012,4,WR,3.9,6.9
Andrew Hawkins,2012,5,WR,5.2,10.2
Andrew Hawkins,2012,6,WR,3.7,8.7
Andrew Hawkins,2012,7,WR,1.7,3.7
Andrew Hawkins,2012,9,WR,3.0,7.0
Andrew Hawkins,2012,10,WR,7.6,10.6
Andrew Hawkins,2012,13,WR,4.7,9.7
Andrew Hawkins,2012,14,WR,10.4,16.4
Andrew Hawkins,2012,15,WR,0.9,0.9
Andrew Hawkins,2012,16,WR,3.0,6.0
Andrew Hawkins,2012,17,WR,1.8,4.8
Andrew Luck,2012,1,QB,9.26,9.26
Andrew Luck,2012,2,QB,19.06,19.06
Andrew Luck,2012,3,QB,23.52,23.52
Andrew Luck,2012,5,QB,28.88,28.88
Andrew Luck,2012,6,QB,5.1,5.1
Andrew Luck,2012,7,QB,18.64,18.64
Andrew Luck,2012,8,QB,16.68,16.68
Andrew Luck,2012,9,QB,25.82,25.82
Andrew Luck,2012,10,QB,18.18,18.18
Andrew Luck,2012,11,QB,13.76,13.76
Andrew Luck,2012,12,QB,13.6,13.6
Andrew Luck,2012,13,QB,28.94,28.94
Andrew Luck,2012,14,QB,8.54,8.54
Andrew Luck,2012,15,QB,16.44,16.44
Andrew Luck,2012,16,QB,14.3,14.3
Andrew Luck,2012,17,QB,15.74,15.74
Andy Dalton,2012,1,QB,5.94,5.94
Andy Dalton,2012,2,QB,23.12,23.12
Andy Dalton,2012,3,QB,24.72,24.72
Andy Dalton,2012,4,QB,22.26,22.26
Andy Dalton,2012,5,QB,11.46,11.46
Andy Dalton,2012,6,QB,19.74,19.74
Andy Dalton,2012,7,QB,6.1,6.1
Andy Dalton,2012,9,QB,15.56,15.56
Andy Dalton,2012,10,QB,23.76,23.76
Andy Dalton,2012,11,QB,24.5,24.5
Andy Dalton,2012,12,QB,20.9,20.9
Andy Dalton,2012,13,QB,14.94,14.94
Andy Dalton,2012,14,QB,10.24,10.24
Andy Dalton,2012,15,QB,12.88,12.88
