name,season,week,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,target_share,air_yards_share,yards_per_reception
Malcolm Kelly,2009,16,4,6,25,0,35,10,0.15384616,0.275590539,6.25
Malcolm Kelly,2009,17,5,6,109,0,30,82,0.146341458,0.108695649,21.8
Malcom Floyd,2009,1,1,1,17,0,16,1,0.027777778,0.06477733,17.0
Malcom Floyd,2009,2,1,2,45,0,87,0,0.047619049,0.170254409,45.0
Malcom Floyd,2009,3,2,4,65,0,90,0,0.121212125,0.287539929,32.5
Malcom Floyd,2009,4,0,1,0,0,2,0,0.027777778,0.006514658,0.0
Malcom Floyd,2009,6,3,5,51,0,50,14,0.15625,0.179856122,17.0
Malcom Floyd,2009,7,2,3,9,1,12,1,0.100000001,0.047058824,4.5
Malcom Floyd,2009,8,2,4,64,0,108,1,0.159999996,0.287999988,32.0
Malcom Floyd,2009,9,2,7,29,0,158,8,0.194444448,0.442577034,14.5
Malcom Floyd,2009,10,3,3,45,0,40,5,0.125,0.289855063,15.0
Malcom Floyd,2009,11,4,5,38,0,26,17,0.227272734,0.214876026,9.5
Malcom Floyd,2009,12,3,4,85,0,88,6,0.148148149,0.31205675,28.33
Malcom Floyd,2009,13,3,4,30,0,58,16,0.15384616,0.18238993,10.0
Malcom Floyd,2009,14,3,7,40,0,164,2,0.21875,0.456824511,13.33
Malcom Floyd,2009,15,4,9,63,0,179,13,0.25,0.433414042,15.75
Malcom Floyd,2009,16,3,3,55,0,52,3,0.107142858,0.194029853,18.33
Malcom Floyd,2009,17,9,14,140,0,154,34,0.311111122,0.495176852,15.56
Marcedes Lewis,2009,1,3,6,23,0,41,4,0.214285716,0.275167793,7.67
Marcedes Lewis,2009,2,3,5,62,1,71,21,0.116279073,0.142570287,20.67
Marcedes Lewis,2009,3,1,2,18,0,16,4,0.06666667,0.053511705,18.0
Marcedes Lewis,2009,4,4,5,76,1,47,34,0.135135129,0.205240175,19.0
Marcedes Lewis,2009,5,3,8,13,0,75,9,0.25,0.269784182,4.33
Marcedes Lewis,2009,6,1,3,5,0,27,3,0.069767445,0.084112152,5.0
Marcedes Lewis,2009,8,1,1,20,0,0,20,0.035714287,0.0,20.0
Marcedes Lewis,2009,9,1,2,3,0,8,0,0.074074075,0.040609136,3.0
Marcedes Lewis,2009,10,2,4,58,0,67,11,0.15384616,0.236749113,29.0
Marcedes Lewis,2009,11,3,4,70,0,51,19,0.13333334,0.227678567,23.33
Marcedes Lewis,2009,12,3,5,40,0,59,7,0.142857149,0.21532847,13.33
Marcedes Lewis,2009,13,1,1,47,0,24,23,0.035714287,0.08219178,47.0
Marcedes Lewis,2009,14,2,5,30,0,41,4,0.192307696,0.183035716,15.0
Marcedes Lewis,2009,15,4,7,53,0,90,7,0.174999997,0.236220479,13.25
Marcedes Lewis,2009,16,0,1,0,0,25,0,0.039999999,0.15625,0.0
Mario Manningham,2009,1,3,4,58,1,19,41,0.137931034,0.084444441,19.33
Mario Manningham,2009,2,10,13,150,1,135,35,0.351351351,0.414110422,15.0
Mario Manningham,2009,3,4,7,55,0,70,22,0.269230783,0.411764711,13.75
Mario Manningham,2009,4,1,8,43,0,131,21,0.22857143,0.32914573,43.0
Mario Manningham,2009,5,2,3,36,1,47,3,0.13636364,0.202586204,18.0
Mario Manningham,2009,6,4,9,50,1,114,8,0.25,0.237006232,12.5
Mario Manningham,2009,7,4,8,47,0,102,26,0.216216221,0.244604319,11.75
Mario Manningham,2009,9,6,6,52,0,32,20,0.181818187,0.187134504,8.67
Mario Manningham,2009,11,6,10,126,0,157,17,0.256410271,0.350446433,21.0
Mario Manningham,2009,12,5,11,48,0,133,7,0.275000006,0.434640527,9.6
Mario Manningham,2009,13,1,4,10,0,61,4,0.159999996,0.228464425,10.0
Mario Manningham,2009,14,2,4,16,0,51,1,0.105263159,0.178947374,8.0
Mario Manningham,2009,15,3,4,44,1,36,20,0.13333334,0.191489369,14.67
Mario Manningham,2009,16,6,8,87,0,85,44,0.190476194,0.266457677,14.5
Mark Bradley,2009,1,4,7,73,0,66,26,0.291666657,0.425806463,18.25
Mark Bradley,2009,3,4,4,28,1,17,11,0.210526317,0.202380955,7.0
Mark Bradley,2009,4,2,5,19,0,52,11,0.15625,0.252427191,9.5
Mark Bradley,2009,5,3,7,35,0,22,19,0.170731708,0.084615387,11.67
Mark Bradley,2009,6,2,5,22,0,44,4,0.15625,0.239130437,11.0
Mark Bradley,2009,7,0,2,0,0,37,0,0.07692308,0.122112215,0.0
Mark Bradley,2009,9,1,4,12,0,28,8,0.102564104,0.099644125,12.0
Mark Bradley,2009,10,1,3,22,0,31,4,0.090909094,0.102649003,22.0
Mark Bradley,2009,11,1,5,22,0,59,3,0.166666672,0.187301591,22.0
Mark Bradley,2009,12,0,2,0,0,5,0,0.0625,0.023696683,0.0
Mark Bradley,2009,14,3,8,35,0,123,7,0.200000003,0.364985168,11.67
Mark Bradley,2009,15,3,5,52,1,71,12,0.131578952,0.157079652,17.33
Mark Clayton,2009,1,5,9,77,1,158,13,0.209302321,0.372641504,15.4
Mark Clayton,2009,2,1,4,20,0,67,0,0.148148149,0.348958343,20.0
Mark Clayton,2009,3,3,6,35,0,103,14,0.162162155,0.311178237,11.67
Mark Clayton,2009,4,5,10,45,0,87,4,0.217391297,0.243016765,9.0
Mark Clayton,2009,5,3,7,36,0,172,14,0.225806445,0.725738406,12.0
Mark Clayton,2009,6,3,8,57,1,134,3,0.195121944,0.300448418,19.0
Mark Clayton,2009,8,3,4,33,0,39,9,0.159999996,0.312000006,11.0
Mark Clayton,2009,9,1,2,15,0,63,0,0.0625,0.178977266,15.0
Mark Clayton,2009,10,0,2,0,0,17,0,0.105263159,0.161904767,0.0
Mark Clayton,2009,11,1,2,10,0,14,0,0.05882353,0.06113537,10.0
Mark Clayton,2009,12,7,10,129,0,166,12,0.285714298,0.486803532,18.43
Mark Clayton,2009,13,1,7,16,0,129,7,0.194444448,0.390909106,16.0
Mark Clayton,2009,17,1,3,7,0,19,2,0.157894731,0.188118815,7.0
Mark Jones,2009,4,1,2,9,0,30,2,0.041666668,0.099009901,9.0
Marko Mitchell,2009,9,2,2,22,0,20,2,0.074074075,0.10695187,11.0
Marko Mitchell,2009,13,1,1,6,0,3,3,0.023809524,0.009868421,6.0
Marko Mitchell,2009,16,0,1,0,0,11,0,0.025641026,0.086614177,0.0
Marko Mitchell,2009,17,1,3,4,0,57,6,0.073170729,0.206521735,4.0
Marques Colston,2009,1,3,6,30,1,42,13,0.176470593,0.125,10.0
Marques Colston,2009,2,8,8,98,2,67,31,0.235294119,0.241007194,12.25
Marques Colston,2009,3,4,7,67,0,90,15,0.241379306,0.32967034,16.75
Marques Colston,2009,4,2,6,33,0,83,9,0.1875,0.33739838,16.5
Marques Colston,2009,6,8,8,166,1,114,52,0.266666681,0.277372271,20.75
Marques Colston,2009,7,5,12,72,1,129,20,0.315789461,0.422950834,14.4
Marques Colston,2009,8,6,6,85,1,81,4,0.1875,0.294545442,14.17
Marques Colston,2009,9,1,6,45,0,95,17,0.176470593,0.489690721,45.0
Marques Colston,2009,10,2,2,17,0,6,11,0.079999998,0.034285713,8.5
Marques Colston,2009,11,5,7,74,0,66,27,0.241379306,0.336734682,14.8
Marques Colston,2009,12,4,5,121,1,71,65,0.217391297,0.27519381,30.25
Marques Colston,2009,13,2,7,46,1,101,1,0.142857149,0.22394678,23.0
Marques Colston,2009,14,6,7,54,1,45,12,0.174999997,0.210280374,9.0
Marques Colston,2009,15,5,8,86,0,77,44,0.181818187,0.195928752,17.2
Marques Colston,2009,16,8,9,77,0,60,28,0.243243247,0.283018857,9.62
Marques Colston,2009,17,1,2,3,0,1,0,0.068965517,0.017857144,3.0
Martellus Bennett,2009,1,1,2,13,0,14,3,0.074074075,0.048109967,13.0
Martellus Bennett,2009,2,1,4,11,0,22,4,0.137931034,0.099547513,11.0
Martellus Bennett,2009,3,1,3,3,0,5,-2,0.09375,0.024038462,3.0
Martellus Bennett,2009,4,1,1,13,0,6,7,0.024390243,0.024096385,13.0
Martellus Bennett,2009,5,0,1,0,0,7,0,0.029411765,0.026923077,0.0
Martellus Bennett,2009,7,3,3,32,0,32,0,0.103448279,0.099071205,10.67
Martellus Bennett,2009,8,2,3,18,0,13,20,0.085714288,0.051181104,9.0
Martellus Bennett,2009,9,0,2,0,0,-2,0,0.05882353,-0.008658009,0.0
Martellus Bennett,2009,10,1,2,6,0,30,6,0.051282052,0.092879258,6.0
Martellus Bennett,2009,11,3,3,43,0,36,7,0.115384616,0.158590302,14.33
Martellus Bennett,2009,13,2,3,20,0,17,10,0.055555556,0.043256998,10.0
Martellus Bennett,2009,16,0,2,0,0,20,0,0.054054055,0.079999998,0.0
Martellus Bennett,2009,17,0,1,0,0,5,0,0.030303031,0.025,0.0
Marty Booker,2009,2,2,3,42,0,45,10,0.111111112,0.188284516,21.0
Marty Booker,2009,3,2,5,17,0,28,10,0.178571433,0.161849707,8.5
Marty Booker,2009,5,0,1,0,0,4,0,0.03125,0.014440433,0.0
Marty Booker,2009,7,1,1,14,0,10,4,0.032258064,0.043103449,14.0
Marty Booker,2009,9,1,2,9,0,26,2,0.090909094,0.238532111,9.0
Marty Booker,2009,11,1,4,7,0,32,2,0.086956523,0.082051285,7.0
Marty Booker,2009,12,0,1,0,0,8,0,0.024390243,0.02020202,0.0
Marty Booker,2009,13,1,3,4,0,19,4,0.069767445,0.051912569,4.0
Marty Booker,2009,14,3,4,23,0,36,1,0.117647059,0.140625,7.67
Marty Booker,2009,15,1,2,8,0,14,0,0.05882353,0.055335969,8.0
Marty Booker,2009,16,4,4,57,1,35,22,0.121212125,0.09589041,14.25
Marty Booker,2009,17,0,2,0,0,34,0,0.057142857,0.117647059,0.0
Matt Slater,2009,15,0,0,0,0,0,0,0.0,0.0,0.0
Matt Spaeth,2009,2,2,2,10,1,7,3,0.057142857,0.021472393,5.0
Matt Spaeth,2009,3,1,2,7,0,8,7,0.064516127,0.024844721,7.0
Matt Spaeth,2009,4,0,1,0,0,3,0,0.029411765,0.010752688,0.0
Matt Spaeth,2009,10,1,1,1,0,1,0,0.025,0.002873563,1.0
Matt Spaeth,2009,11,1,1,7,0,7,0,0.023255814,0.01923077,7.0
Matthew Mulligan,2009,14,1,1,2,0,0,2,0.043478262,0.0,2.0
Maurice Purify,2009,12,0,1,0,0,10,0,0.043478262,0.060606062,0.0
Maurice Stovall,2009,1,1,3,13,0,43,1,0.071428575,0.089770354,13.0
Maurice Stovall,2009,2,3,6,80,0,113,10,0.119999997,0.249448121,26.67
Maurice Stovall,2009,9,3,7,46,0,98,22,0.241379306,0.309148252,15.33
Maurice Stovall,2009,10,4,5,47,1,67,0,0.178571433,0.205521479,11.75
Maurice Stovall,2009,12,3,4,26,0,25,7,0.13333334,0.096899226,8.67
Maurice Stovall,2009,13,4,10,68,0,107,25,0.238095239,0.230107531,17.0
Maurice Stovall,2009,14,2,4,9,0,42,1,0.125,0.158490568,4.5
Maurice Stovall,2009,15,1,3,3,0,28,0,0.115384616,0.131455392,3.0
Maurice Stovall,2009,16,2,3,47,0,43,27,0.096774191,0.173387095,23.5
Maurice Stovall,2009,17,1,2,27,0,33,6,0.064516127,0.124528304,27.0
Michael Clayton,2009,1,5,8,93,0,138,2,0.190476194,0.288100213,18.6
Michael Clayton,2009,2,2,4,27,0,25,15,0.079999998,0.055187639,13.5
Michael Clayton,2009,3,0,4,0,0,31,0,0.15384616,0.238461539,0.0
Michael Clayton,2009,4,0,2,0,0,4,0,0.090909094,0.041237112,0.0
Michael Clayton,2009,5,3,12,25,0,117,6,0.239999995,0.31621623,8.33
Michael Clayton,2009,6,1,3,9,0,42,1,0.176470593,0.333333343,9.0
Michael Clayton,2009,7,0,3,0,0,61,0,0.100000001,0.160949871,0.0
Michael Clayton,2009,9,1,4,29,0,99,0,0.137931034,0.312302828,29.0
Michael Clayton,2009,10,1,4,3,0,45,1,0.142857149,0.138036802,3.0
Michael Clayton,2009,11,1,2,18,1,28,0,0.0625,0.106870227,18.0
Michael Clayton,2009,16,1,1,10,0,0,10,0.032258064,0.0,10.0
Michael Clayton,2009,17,1,1,16,0,13,3,0.032258064,0.049056605,16.0
Michael Crabtree,2009,7,5,6,56,0,59,10,0.1875,0.226923078,11.2
Michael Crabtree,2009,8,6,9,81,0,102,15,0.28125,0.451327443,13.5
Michael Crabtree,2009,9,3,8,30,0,69,26,0.181818187,0.265384614,10.0
Michael Crabtree,2009,10,4,7,48,0,95,23,0.304347813,0.75999999,12.0
Michael Crabtree,2009,11,4,6,77,1,84,13,0.1875,0.255319148,19.25
Michael Crabtree,2009,12,4,8,54,0,33,38,0.195121944,0.202453986,13.5
Michael Crabtree,2009,13,6,12,60,0,102,16,0.266666681,0.329032272,10.0
Michael Crabtree,2009,14,5,10,67,1,118,41,0.285714298,0.479674786,13.4
Michael Crabtree,2009,15,4,7,26,0,47,11,0.200000003,0.18650794,6.5
Michael Crabtree,2009,16,4,5,68,0,65,14,0.161290318,0.377906978,17.0
Michael Crabtree,2009,17,3,8,58,0,126,12,0.285714298,0.510121465,19.33
Michael Gaines,2009,7,2,2,30,0,22,8,0.068965517,0.09205021,15.0
Michael Gaines,2009,8,0,1,0,0,1,0,0.052631579,0.007194245,0.0
Michael Gaines,2009,11,2,2,5,1,-1,6,0.05882353,-0.002808989,2.5
Michael Gaines,2009,12,0,1,0,0,3,0,0.028571429,0.010638298,0.0
Michael Gaines,2009,15,0,1,0,0,1,0,0.05882353,0.005347594,0.0
Michael Gaines,2009,16,1,1,24,0,17,7,0.05882353,0.103658535,24.0
Michael Gaines,2009,17,0,1,0,0,7,0,0.090909094,0.063063063,0.0
Michael Jenkins,2009,1,4,5,41,0,49,12,0.142857149,0.160130724,10.25
Michael Jenkins,2009,2,3,4,33,0,42,7,0.148148149,0.17573221,11.0
Michael Jenkins,2009,3,5,8,78,0,106,5,0.285714298,0.612716734,15.6
Michael Jenkins,2009,5,2,4,35,0,58,1,0.125,0.209386274,17.5
Michael Jenkins,2009,6,2,6,15,0,92,4,0.193548381,0.380165279,7.5
Michael Jenkins,2009,7,2,4,22,0,46,3,0.129032254,0.198275864,11.0
Michael Jenkins,2009,8,4,9,66,0,113,11,0.25,0.263403267,16.5
Michael Jenkins,2009,9,1,1,5,0,5,0,0.045454547,0.04587156,5.0
Michael Jenkins,2009,10,4,9,15,0,107,14,0.224999994,0.324242413,3.75
Michael Jenkins,2009,11,6,9,76,0,113,11,0.195652172,0.289743602,12.67
Michael Jenkins,2009,12,7,8,80,0,77,19,0.195121944,0.194444448,11.43
Michael Jenkins,2009,14,3,5,82,1,48,86,0.14705883,0.1875,27.33
Michael Jenkins,2009,15,1,3,20,0,66,2,0.088235296,0.260869563,20.0
Michael Jenkins,2009,16,2,8,22,0,116,4,0.24242425,0.317808211,11.0
Michael Jenkins,2009,17,4,7,45,0,79,41,0.200000003,0.273356408,11.25
Michael Matthews,2009,5,0,1,0,0,47,0,0.030303031,0.176029965,0.0
Micheal Spurlock,2009,2,0,0,0,0,0,0,0.0,0.0,0.0
Micheal Spurlock,2009,16,0,0,0,0,0,0,0.0,0.0,0.0
Mike Furrey,2009,1,4,7,28,0,53,14,0.200000003,0.190647483,7.0
Mike Furrey,2009,2,1,4,2,0,17,0,0.13333334,0.063909777,2.0
Mike Furrey,2009,3,4,6,40,0,48,8,0.230769232,0.40336135,10.0
Mike Furrey,2009,4,4,7,37,0,49,9,0.148936167,0.125,9.25
Mike Furrey,2009,5,0,1,0,0,0,0,0.05882353,0.0,0.0
Mike Furrey,2009,7,1,2,5,0,0,5,0.068965517,0.0,5.0
Mike Furrey,2009,8,1,1,9,0,0,9,0.052631579,0.0,9.0
Mike Furrey,2009,10,6,8,30,0,13,17,0.266666681,0.051587302,5.0
Mike Furrey,2009,11,1,2,10,0,4,8,0.05882353,0.011235955,10.0
Mike Furrey,2009,12,1,1,9,0,9,0,0.028571429,0.031914894,9.0
Mike Sellers,2009,2,1,2,12,0,12,7,0.055555556,0.050209206,12.0
Mike Sellers,2009,3,1,2,4,0,5,0,0.050000001,0.011933174,4.0
Mike Sellers,2009,4,1,1,11,0,1,10,0.045454547,0.004901961,11.0
Mike Sellers,2009,5,0,1,0,0,2,0,0.043478262,0.013422819,0.0
Mike Sellers,2009,6,1,1,4,0,2,2,0.034482758,0.008438818,4.0
Mike Sellers,2009,7,2,4,6,0,-1,10,0.093023255,-0.005128205,3.0
Mike Sellers,2009,9,3,3,56,0,22,34,0.111111112,0.117647059,18.67
Mike Sellers,2009,10,1,1,35,1,29,6,0.03846154,0.188311681,35.0
Mike Sellers,2009,11,1,2,7,0,3,4,0.057142857,0.013953488,7.0
Mike Sellers,2009,12,1,2,12,0,4,8,0.054054055,0.014652015,12.0
Mike Sellers,2009,13,2,2,17,0,19,-2,0.047619049,0.0625,8.5
Mike Sellers,2009,15,0,1,0,0,7,0,0.032258064,0.029535865,0.0
Mike Sellers,2009,16,0,1,0,0,6,0,0.025641026,0.047244094,0.0
Mike Sellers,2009,17,3,3,12,1,5,7,0.073170729,0.018115941,4.0
Mike Sims-Walker,2009,1,0,1,0,0,5,0,0.035714287,0.033557046,0.0
Mike Sims-Walker,2009,2,6,9,106,1,124,26,0.209302321,0.24899599,17.67
Mike Sims-Walker,2009,3,6,10,81,0,150,12,0.333333343,0.501672268,13.5
Mike Sims-Walker,2009,4,7,11,91,2,90,20,0.297297299,0.39301309,13.0
Mike Sims-Walker,2009,6,9,11,120,0,143,21,0.255813956,0.44548288,13.33
Mike Sims-Walker,2009,8,2,3,9,0,24,7,0.107142858,0.084507041,4.5
Mike Sims-Walker,2009,9,6,8,147,1,79,88,0.296296299,0.401015222,24.5
Mike Sims-Walker,2009,10,3,7,49,1,102,24,0.269230783,0.360424042,16.33
Mike Sims-Walker,2009,11,8,9,91,1,72,39,0.300000012,0.321428567,11.38
Mike Sims-Walker,2009,12,4,9,46,0,102,1,0.257142872,0.372262776,11.5
Mike Sims-Walker,2009,13,1,8,12,0,107,0,0.285714298,0.366438359,12.0
Mike Sims-Walker,2009,14,1,6,6,0,75,0,0.230769232,0.334821433,6.0
Mike Sims-Walker,2009,15,6,9,64,1,94,12,0.224999994,0.246719167,10.67
Mike Sims-Walker,2009,16,2,3,19,0,19,3,0.119999997,0.118749999,9.5
Mike Sims-Walker,2009,17,2,7,28,0,40,28,0.194444448,0.256410271,14.0
Mike Thomas,2009,3,1,1,10,0,10,0,0.033333335,0.033444814,10.0
Mike Thomas,2009,4,5,5,31,0,6,25,0.135135129,0.026200874,6.2
Mike Thomas,2009,5,1,2,28,0,29,8,0.0625,0.104316548,28.0
Mike Thomas,2009,6,7,9,52,0,37,21,0.209302321,0.115264796,7.43
Mike Thomas,2009,8,4,6,55,0,58,20,0.214285716,0.204225346,13.75
Mike Thomas,2009,9,1,1,-2,0,-2,0,0.037037037,-0.010152284,-2.0
Mike Thomas,2009,10,4,4,46,0,34,12,0.15384616,0.120141342,11.5
Mike Thomas,2009,11,2,3,3,0,-1,9,0.100000001,-0.004464286,1.5
Mike Thomas,2009,12,4,4,62,0,21,41,0.114285715,0.076642334,15.5
Mike Thomas,2009,13,3,3,21,0,13,8,0.107142858,0.044520549,7.0
Mike Thomas,2009,14,1,4,5,0,6,6,0.15384616,0.026785715,5.0
Mike Thomas,2009,15,2,4,20,1,46,2,0.100000001,0.120734908,10.0
Mike Thomas,2009,16,6,6,57,0,40,17,0.239999995,0.25,9.5
Mike Thomas,2009,17,7,10,65,0,46,36,0.277777791,0.294871807,9.29
Mike Wallace,2009,1,3,6,32,0,124,13,0.139534891,0.308457702,10.67
Mike Wallace,2009,2,2,3,13,0,45,1,0.085714288,0.138036802,6.5
Mike Wallace,2009,3,7,8,102,0,130,28,0.258064508,0.403726697,14.57
Mike Wallace,2009,4,2,3,47,0,48,5,0.088235296,0.172043011,23.5
Mike Wallace,2009,5,2,5,52,1,103,5,0.166666672,0.457777768,26.0
Mike Wallace,2009,6,2,4,50,0,45,27,0.114285715,0.128571436,25.0
Mike Wallace,2009,7,3,4,72,1,80,11,0.159999996,0.434782594,24.0
Mike Wallace,2009,9,4,8,69,1,139,3,0.275862068,0.480968863,17.25
Mike Wallace,2009,10,1,5,16,0,129,0,0.125,0.37068966,16.0
Mike Wallace,2009,11,2,3,47,0,57,8,0.069767445,0.156593412,23.5
Mike Wallace,2009,12,0,4,0,0,88,0,0.15384616,0.335877866,0.0
Mike Wallace,2009,13,2,3,19,0,13,1,0.125,0.064356439,9.5
Mike Wallace,2009,14,2,3,11,0,3,8,0.09375,0.012244898,5.5
Mike Wallace,2009,15,2,4,79,2,109,9,0.086956523,0.201851845,39.5
Mike Wallace,2009,16,3,6,83,0,127,16,0.181818187,0.401898742,27.67
Mike Wallace,2009,17,2,3,64,1,76,8,0.107142858,0.404255331,32.0
Miles Austin,2009,1,1,2,42,1,51,21,0.074074075,0.175257728,42.0
Miles Austin,2009,2,1,1,20,0,6,14,0.034482758,0.027149322,20.0
Miles Austin,2009,3,0,1,0,0,7,0,0.03125,0.033653848,0.0
Miles Austin,2009,4,3,8,19,0,62,4,0.195121944,0.24899599,6.33
Miles Austin,2009,5,10,15,250,2,134,189,0.441176474,0.515384614,25.0
Miles Austin,2009,7,6,8,171,2,139,57,0.275862068,0.430340558,28.5
Miles Austin,2009,8,5,7,61,1,106,17,0.200000003,0.417322844,12.2
Miles Austin,2009,9,1,4,49,1,68,23,0.117647059,0.29437229,49.0
Miles Austin,2009,10,4,9,20,0,63,7,0.230769232,0.19504644,5.0
Miles Austin,2009,11,4,7,47,0,64,10,0.269230783,0.281938314,11.75
Miles Austin,2009,12,7,11,145,1,112,81,0.37931034,0.502242148,20.71
Miles Austin,2009,13,10,12,104,1,85,36,0.222222224,0.21628499,10.4
Miles Austin,2009,14,6,8,71,1,57,21,0.266666681,0.236514524,11.83
Miles Austin,2009,15,7,13,139,1,151,75,0.382352948,0.596837938,19.86
Miles Austin,2009,16,9,10,92,0,70,30,0.270270258,0.280000001,10.22
Miles Austin,2009,17,7,8,90,0,60,55,0.24242425,0.300000012,12.86
Mohamed Massaquoi,2009,1,1,1,18,0,14,4,0.028571429,0.050359711,18.0
Mohamed Massaquoi,2009,2,0,2,0,0,55,0,0.06666667,0.206766918,0.0
Mohamed Massaquoi,2009,3,1,3,13,0,39,0,0.115384616,0.327731103,13.0
Mohamed Massaquoi,2009,4,8,13,148,0,241,37,0.276595742,0.614795923,18.5
Mohamed Massaquoi,2009,5,1,6,16,0,81,0,0.352941185,0.532894731,16.0
Mohamed Massaquoi,2009,6,5,10,83,0,134,14,0.384615391,0.63809526,16.6
Mohamed Massaquoi,2009,7,1,8,22,0,137,3,0.275862068,0.573221743,22.0
Mohamed Massaquoi,2009,8,2,6,28,0,109,4,0.315789461,0.784172654,14.0
Mohamed Massaquoi,2009,10,1,3,30,0,70,23,0.100000001,0.277777791,30.0
Mohamed Massaquoi,2009,11,5,12,115,1,255,20,0.352941185,0.716292143,23.0
Mohamed Massaquoi,2009,12,1,8,12,0,139,0,0.22857143,0.492907792,12.0
Mohamed Massaquoi,2009,13,2,7,24,1,133,9,0.155555561,0.365384609,12.0
Mohamed Massaquoi,2009,14,1,5,37,0,50,27,0.263157904,0.30864197,37.0
Mohamed Massaquoi,2009,15,1,4,3,0,96,1,0.235294119,0.513368964,3.0
Mohamed Massaquoi,2009,16,3,4,61,1,45,24,0.235294119,0.27439025,20.33
Mohamed Massaquoi,2009,17,1,3,14,0,42,5,0.272727281,0.378378391,14.0
Muhsin Muhammad,2009,1,4,9,41,0,45,15,0.264705896,0.208333328,10.25
Muhsin Muhammad,2009,2,4,7,47,0,100,13,0.170731708,0.236406624,11.75
Muhsin Muhammad,2009,3,6,9,51,0,94,23,0.290322572,0.307189554,8.5
Muhsin Muhammad,2009,5,5,10,39,0,92,16,0.416666657,0.440191388,7.8
Muhsin Muhammad,2009,6,3,4,27,0,26,6,0.235294119,0.131979689,9.0
Muhsin Muhammad,2009,7,2,2,14,0,14,0,0.047619049,0.047457628,7.0
Muhsin Muhammad,2009,10,6,8,91,0,105,25,0.333333343,0.532994926,15.17
Muhsin Muhammad,2009,11,3,5,27,0,36,0,0.125,0.081818178,9.0
Muhsin Muhammad,2009,12,1,6,2,0,76,4,0.176470593,0.202127665,2.0
Muhsin Muhammad,2009,13,4,5,43,0,71,14,0.25,0.422619045,10.75
Muhsin Muhammad,2009,14,3,7,29,0,95,4,0.233333334,0.325342476,9.67
Muhsin Muhammad,2009,15,2,3,29,0,60,3,0.090909094,0.17699115,14.5
Muhsin Muhammad,2009,16,3,4,56,1,77,6,0.210526317,0.583333313,18.67
Muhsin Muhammad,2009,17,7,10,85,0,60,44,0.434782594,0.384615391,12.14
Nate Burleson,2009,1,7,11,74,1,97,33,0.305555552,0.320132017,10.57
Nate Burleson,2009,2,4,10,46,0,73,18,0.243902445,0.281853288,11.5
Nate Burleson,2009,3,9,12,109,0,126,35,0.272727281,0.342391312,12.11
Nate Burleson,2009,4,4,8,31,0,67,3,0.177777782,0.225589231,7.75
Nate Burleson,2009,5,6,8,98,2,101,35,0.275862068,0.413934439,16.33
Nate Burleson,2009,6,2,5,40,0,76,34,0.172413796,0.228915662,20.0
Nate Burleson,2009,8,6,12,89,0,150,21,0.307692319,0.559701502,14.83
Nate Burleson,2009,9,7,9,75,0,71,26,0.173076928,0.387978137,10.71
Nate Burleson,2009,10,0,5,0,0,68,0,0.094339624,0.136820927,0.0
Nate Burleson,2009,11,6,8,100,0,131,28,0.275862068,0.696808517,16.67
Nate Burleson,2009,12,4,5,46,0,41,9,0.200000003,0.29285714,11.5
Nate Burleson,2009,13,5,7,54,0,82,14,0.200000003,0.322834641,10.8
Nate Burleson,2009,14,3,3,50,0,30,20,0.085714288,0.160427809,16.67
Nate Hughes,2009,1,1,2,7,0,28,9,0.071428575,0.187919468,7.0
Nate Hughes,2009,2,2,6,8,0,100,3,0.139534891,0.20080322,4.0
Nate Hughes,2009,13,1,1,35,1,35,0,0.035714287,0.119863011,35.0
Nate Hughes,2009,14,0,2,0,0,37,0,0.07692308,0.165178567,0.0
Nate Hughes,2009,16,1,1,20,0,18,2,0.039999999,0.112499997,20.0
Nate Washington,2009,1,1,3,8,0,27,4,0.088235296,0.090909094,8.0
Nate Washington,2009,2,4,7,36,1,89,13,0.212121218,0.465968579,9.0
Nate Washington,2009,3,2,9,25,1,124,10,0.243243247,0.268980473,12.5
Nate Washington,2009,4,7,12,66,1,75,22,0.25,0.247524753,9.43
Nate Washington,2009,5,3,6,37,0,66,6,0.181818187,0.271604925,12.33
Nate Washington,2009,6,1,3,-22,0,54,0,0.214285716,0.315789461,-22.0
Nate Washington,2009,8,2,2,22,1,18,4,0.111111112,0.180000007,11.0
Nate Washington,2009,9,3,5,30,0,88,8,0.25,0.380952388,10.0
Nate Washington,2009,10,2,2,33,1,29,4,0.079999998,0.159340665,16.5
Nate Washington,2009,11,1,4,14,0,116,-1,0.181818187,0.515555561,14.0
Nate Washington,2009,12,3,9,68,0,153,16,0.209302321,0.318749994,22.67
Nate Washington,2009,13,4,10,44,0,187,2,0.232558146,0.441037744,11.0
Nate Washington,2009,14,3,5,54,0,89,2,0.192307696,0.415887862,18.0
Nate Washington,2009,15,1,5,32,1,63,2,0.200000003,0.272727281,32.0
Nate Washington,2009,16,4,5,39,0,42,4,0.238095239,0.205882356,9.75
Nate Washington,2009,17,6,8,83,0,123,8,0.307692319,0.502040803,13.83
Owen Daniels,2009,1,4,8,44,0,35,19,0.24242425,0.227272734,11.0
Owen Daniels,2009,2,6,8,72,1,44,35,0.205128208,0.123595506,12.0
Owen Daniels,2009,3,5,7,38,1,25,17,0.200000003,0.088652484,7.6
